"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|BG"
"02.01.2022 19:00 - 02.01.2022 20:00","351.25","BGN"
"02.01.2022 20:00 - 02.01.2022 21:00","320.25","BGN"
"02.01.2022 21:00 - 02.01.2022 22:00","221.00","BGN"
"02.01.2022 22:00 - 02.01.2022 23:00","90.53","BGN"
"02.01.2022 23:00 - 03.01.2022 00:00","64.41","BGN"
"03.01.2022 00:00 - 03.01.2022 01:00","40.86","BGN"
"03.01.2022 01:00 - 03.01.2022 02:00","18.97","BGN"
"03.01.2022 02:00 - 03.01.2022 03:00","18.97","BGN"
"03.01.2022 03:00 - 03.01.2022 04:00","13.83","BGN"
"03.01.2022 04:00 - 03.01.2022 05:00","17.58","BGN"
"03.01.2022 05:00 - 03.01.2022 06:00","29.99","BGN"
"03.01.2022 06:00 - 03.01.2022 07:00","156.47","BGN"
"03.01.2022 07:00 - 03.01.2022 08:00","221.01","BGN"
"03.01.2022 08:00 - 03.01.2022 09:00","275.93","BGN"
"03.01.2022 09:00 - 03.01.2022 10:00","265.07","BGN"
"03.01.2022 10:00 - 03.01.2022 11:00","265.07","BGN"
"03.01.2022 11:00 - 03.01.2022 12:00","235.76","BGN"
"03.01.2022 12:00 - 03.01.2022 13:00","265.01","BGN"
"03.01.2022 13:00 - 03.01.2022 14:00","228.83","BGN"
"03.01.2022 14:00 - 03.01.2022 15:00","254.25","BGN"
"03.01.2022 15:00 - 03.01.2022 16:00","352.10","BGN"
"03.01.2022 16:00 - 03.01.2022 17:00","352.19","BGN"
"03.01.2022 17:00 - 03.01.2022 18:00","300.11","BGN"
"03.01.2022 18:00 - 03.01.2022 19:00","289.66","BGN"
"03.01.2022 19:00 - 03.01.2022 20:00","265.09","BGN"
"03.01.2022 20:00 - 03.01.2022 21:00","244.49","BGN"
"03.01.2022 21:00 - 03.01.2022 22:00","193.44","BGN"
"03.01.2022 22:00 - 03.01.2022 23:00","212.09","BGN"
"03.01.2022 23:00 - 04.01.2022 00:00","189.58","BGN"
"04.01.2022 00:00 - 04.01.2022 01:00","109.34","BGN"
"04.01.2022 01:00 - 04.01.2022 02:00","103.74","BGN"
"04.01.2022 02:00 - 04.01.2022 03:00","103.25","BGN"
"04.01.2022 03:00 - 04.01.2022 04:00","104.54","BGN"
"04.01.2022 04:00 - 04.01.2022 05:00","169.97","BGN"
"04.01.2022 05:00 - 04.01.2022 06:00","223.95","BGN"
"04.01.2022 06:00 - 04.01.2022 07:00","306.89","BGN"
"04.01.2022 07:00 - 04.01.2022 08:00","443.27","BGN"
"04.01.2022 08:00 - 04.01.2022 09:00","392.50","BGN"
"04.01.2022 09:00 - 04.01.2022 10:00","377.09","BGN"
"04.01.2022 10:00 - 04.01.2022 11:00","371.37","BGN"
"04.01.2022 11:00 - 04.01.2022 12:00","356.78","BGN"
"04.01.2022 12:00 - 04.01.2022 13:00","356.86","BGN"
"04.01.2022 13:00 - 04.01.2022 14:00","351.25","BGN"
"04.01.2022 14:00 - 04.01.2022 15:00","375.52","BGN"
"04.01.2022 15:00 - 04.01.2022 16:00","375.52","BGN"
"04.01.2022 16:00 - 04.01.2022 17:00","394.14","BGN"
"04.01.2022 17:00 - 04.01.2022 18:00","411.23","BGN"
"04.01.2022 18:00 - 04.01.2022 19:00","385.67","BGN"
"04.01.2022 19:00 - 04.01.2022 20:00","352.15","BGN"
"04.01.2022 20:00 - 04.01.2022 21:00","305.34","BGN"
"04.01.2022 21:00 - 04.01.2022 22:00","235.04","BGN"
"04.01.2022 22:00 - 04.01.2022 23:00","221.00","BGN"
"04.01.2022 23:00 - 05.01.2022 00:00","169.97","BGN"
"05.01.2022 00:00 - 05.01.2022 01:00","197.66","BGN"
"05.01.2022 01:00 - 05.01.2022 02:00","113.26","BGN"
"05.01.2022 02:00 - 05.01.2022 03:00","104.58","BGN"
"05.01.2022 03:00 - 05.01.2022 04:00","114.74","BGN"
"05.01.2022 04:00 - 05.01.2022 05:00","154.72","BGN"
"05.01.2022 05:00 - 05.01.2022 06:00","185.39","BGN"
"05.01.2022 06:00 - 05.01.2022 07:00","230.86","BGN"
"05.01.2022 07:00 - 05.01.2022 08:00","262.97","BGN"
"05.01.2022 08:00 - 05.01.2022 09:00","302.37","BGN"
"05.01.2022 09:00 - 05.01.2022 10:00","287.85","BGN"
"05.01.2022 10:00 - 05.01.2022 11:00","271.00","BGN"
"05.01.2022 11:00 - 05.01.2022 12:00","254.24","BGN"
"05.01.2022 12:00 - 05.01.2022 13:00","258.12","BGN"
"05.01.2022 13:00 - 05.01.2022 14:00","255.57","BGN"
"05.01.2022 14:00 - 05.01.2022 15:00","263.25","BGN"
"05.01.2022 15:00 - 05.01.2022 16:00","286.74","BGN"
"05.01.2022 16:00 - 05.01.2022 17:00","315.25","BGN"
"05.01.2022 17:00 - 05.01.2022 18:00","349.63","BGN"
"05.01.2022 18:00 - 05.01.2022 19:00","351.20","BGN"
"05.01.2022 19:00 - 05.01.2022 20:00","343.68","BGN"
"05.01.2022 20:00 - 05.01.2022 21:00","310.19","BGN"
"05.01.2022 21:00 - 05.01.2022 22:00","268.24","BGN"
"05.01.2022 22:00 - 05.01.2022 23:00","282.49","BGN"
"05.01.2022 23:00 - 06.01.2022 00:00","234.00","BGN"
"06.01.2022 00:00 - 06.01.2022 01:00","67.45","BGN"
"06.01.2022 01:00 - 06.01.2022 02:00","65.68","BGN"
"06.01.2022 02:00 - 06.01.2022 03:00","57.89","BGN"
"06.01.2022 03:00 - 06.01.2022 04:00","57.04","BGN"
"06.01.2022 04:00 - 06.01.2022 05:00","66.90","BGN"
"06.01.2022 05:00 - 06.01.2022 06:00","80.98","BGN"
"06.01.2022 06:00 - 06.01.2022 07:00","96.69","BGN"
"06.01.2022 07:00 - 06.01.2022 08:00","116.70","BGN"
"06.01.2022 08:00 - 06.01.2022 09:00","118.02","BGN"
"06.01.2022 09:00 - 06.01.2022 10:00","108.85","BGN"
"06.01.2022 10:00 - 06.01.2022 11:00","110.18","BGN"
"06.01.2022 11:00 - 06.01.2022 12:00","118.57","BGN"
"06.01.2022 12:00 - 06.01.2022 13:00","115.55","BGN"
"06.01.2022 13:00 - 06.01.2022 14:00","106.96","BGN"
"06.01.2022 14:00 - 06.01.2022 15:00","110.47","BGN"
"06.01.2022 15:00 - 06.01.2022 16:00","117.99","BGN"
"06.01.2022 16:00 - 06.01.2022 17:00","125.75","BGN"
"06.01.2022 17:00 - 06.01.2022 18:00","140.15","BGN"
"06.01.2022 18:00 - 06.01.2022 19:00","139.81","BGN"
"06.01.2022 19:00 - 06.01.2022 20:00","129.12","BGN"
"06.01.2022 20:00 - 06.01.2022 21:00","118.60","BGN"
"06.01.2022 21:00 - 06.01.2022 22:00","108.94","BGN"
"06.01.2022 22:00 - 06.01.2022 23:00","101.26","BGN"
"06.01.2022 23:00 - 07.01.2022 00:00","73.36","BGN"
"07.01.2022 00:00 - 07.01.2022 01:00","289.55","BGN"
"07.01.2022 01:00 - 07.01.2022 02:00","263.60","BGN"
"07.01.2022 02:00 - 07.01.2022 03:00","225.40","BGN"
"07.01.2022 03:00 - 07.01.2022 04:00","225.40","BGN"
"07.01.2022 04:00 - 07.01.2022 05:00","227.41","BGN"
"07.01.2022 05:00 - 07.01.2022 06:00","256.26","BGN"
"07.01.2022 06:00 - 07.01.2022 07:00","287.50","BGN"
"07.01.2022 07:00 - 07.01.2022 08:00","421.67","BGN"
"07.01.2022 08:00 - 07.01.2022 09:00","486.18","BGN"
"07.01.2022 09:00 - 07.01.2022 10:00","375.98","BGN"
"07.01.2022 10:00 - 07.01.2022 11:00","369.43","BGN"
"07.01.2022 11:00 - 07.01.2022 12:00","370.01","BGN"
"07.01.2022 12:00 - 07.01.2022 13:00","366.50","BGN"
"07.01.2022 13:00 - 07.01.2022 14:00","355.36","BGN"
"07.01.2022 14:00 - 07.01.2022 15:00","356.49","BGN"
"07.01.2022 15:00 - 07.01.2022 16:00","390.35","BGN"
"07.01.2022 16:00 - 07.01.2022 17:00","467.45","BGN"
"07.01.2022 17:00 - 07.01.2022 18:00","521.93","BGN"
"07.01.2022 18:00 - 07.01.2022 19:00","498.72","BGN"
"07.01.2022 19:00 - 07.01.2022 20:00","471.29","BGN"
"07.01.2022 20:00 - 07.01.2022 21:00","445.76","BGN"
"07.01.2022 21:00 - 07.01.2022 22:00","418.18","BGN"
"07.01.2022 22:00 - 07.01.2022 23:00","381.28","BGN"
"07.01.2022 23:00 - 08.01.2022 00:00","322.88","BGN"
"08.01.2022 00:00 - 08.01.2022 01:00","274.81","BGN"
"08.01.2022 01:00 - 08.01.2022 02:00","229.49","BGN"
"08.01.2022 02:00 - 08.01.2022 03:00","229.49","BGN"
"08.01.2022 03:00 - 08.01.2022 04:00","229.49","BGN"
"08.01.2022 04:00 - 08.01.2022 05:00","244.93","BGN"
"08.01.2022 05:00 - 08.01.2022 06:00","274.89","BGN"
"08.01.2022 06:00 - 08.01.2022 07:00","324.68","BGN"
"08.01.2022 07:00 - 08.01.2022 08:00","357.75","BGN"
"08.01.2022 08:00 - 08.01.2022 09:00","422.25","BGN"
"08.01.2022 09:00 - 08.01.2022 10:00","451.80","BGN"
"08.01.2022 10:00 - 08.01.2022 11:00","447.78","BGN"
"08.01.2022 11:00 - 08.01.2022 12:00","421.27","BGN"
"08.01.2022 12:00 - 08.01.2022 13:00","404.23","BGN"
"08.01.2022 13:00 - 08.01.2022 14:00","361.83","BGN"
"08.01.2022 14:00 - 08.01.2022 15:00","331.55","BGN"
"08.01.2022 15:00 - 08.01.2022 16:00","340.09","BGN"
"08.01.2022 16:00 - 08.01.2022 17:00","392.91","BGN"
"08.01.2022 17:00 - 08.01.2022 18:00","411.20","BGN"
"08.01.2022 18:00 - 08.01.2022 19:00","369.35","BGN"
"08.01.2022 19:00 - 08.01.2022 20:00","350.71","BGN"
"08.01.2022 20:00 - 08.01.2022 21:00","316.88","BGN"
"08.01.2022 21:00 - 08.01.2022 22:00","305.19","BGN"
"08.01.2022 22:00 - 08.01.2022 23:00","274.88","BGN"
"08.01.2022 23:00 - 09.01.2022 00:00","274.85","BGN"
"09.01.2022 00:00 - 09.01.2022 01:00","229.47","BGN"
"09.01.2022 01:00 - 09.01.2022 02:00","244.96","BGN"
"09.01.2022 02:00 - 09.01.2022 03:00","234.75","BGN"
"09.01.2022 03:00 - 09.01.2022 04:00","142.03","BGN"
"09.01.2022 04:00 - 09.01.2022 05:00","122.25","BGN"
"09.01.2022 05:00 - 09.01.2022 06:00","229.47","BGN"
"09.01.2022 06:00 - 09.01.2022 07:00","244.94","BGN"
"09.01.2022 07:00 - 09.01.2022 08:00","274.87","BGN"
"09.01.2022 08:00 - 09.01.2022 09:00","343.39","BGN"
"09.01.2022 09:00 - 09.01.2022 10:00","358.09","BGN"
"09.01.2022 10:00 - 09.01.2022 11:00","369.82","BGN"
"09.01.2022 11:00 - 09.01.2022 12:00","428.13","BGN"
"09.01.2022 12:00 - 09.01.2022 13:00","408.69","BGN"
"09.01.2022 13:00 - 09.01.2022 14:00","322.84","BGN"
"09.01.2022 14:00 - 09.01.2022 15:00","332.66","BGN"
"09.01.2022 15:00 - 09.01.2022 16:00","369.74","BGN"
"09.01.2022 16:00 - 09.01.2022 17:00","441.14","BGN"
"09.01.2022 17:00 - 09.01.2022 18:00","503.33","BGN"
"09.01.2022 18:00 - 09.01.2022 19:00","496.10","BGN"
"09.01.2022 19:00 - 09.01.2022 20:00","475.15","BGN"
"09.01.2022 20:00 - 09.01.2022 21:00","466.31","BGN"
"09.01.2022 21:00 - 09.01.2022 22:00","418.59","BGN"
"09.01.2022 22:00 - 09.01.2022 23:00","422.23","BGN"
"09.01.2022 23:00 - 10.01.2022 00:00","387.72","BGN"
"10.01.2022 00:00 - 10.01.2022 01:00","274.82","BGN"
"10.01.2022 01:00 - 10.01.2022 02:00","244.93","BGN"
"10.01.2022 02:00 - 10.01.2022 03:00","229.47","BGN"
"10.01.2022 03:00 - 10.01.2022 04:00","229.47","BGN"
"10.01.2022 04:00 - 10.01.2022 05:00","229.47","BGN"
"10.01.2022 05:00 - 10.01.2022 06:00","374.83","BGN"
"10.01.2022 06:00 - 10.01.2022 07:00","464.39","BGN"
"10.01.2022 07:00 - 10.01.2022 08:00","586.66","BGN"
"10.01.2022 08:00 - 10.01.2022 09:00","595.26","BGN"
"10.01.2022 09:00 - 10.01.2022 10:00","582.33","BGN"
"10.01.2022 10:00 - 10.01.2022 11:00","527.97","BGN"
"10.01.2022 11:00 - 10.01.2022 12:00","527.97","BGN"
"10.01.2022 12:00 - 10.01.2022 13:00","553.92","BGN"
"10.01.2022 13:00 - 10.01.2022 14:00","501.81","BGN"
"10.01.2022 14:00 - 10.01.2022 15:00","501.81","BGN"
"10.01.2022 15:00 - 10.01.2022 16:00","486.03","BGN"
"10.01.2022 16:00 - 10.01.2022 17:00","460.01","BGN"
"10.01.2022 17:00 - 10.01.2022 18:00","435.59","BGN"
"10.01.2022 18:00 - 10.01.2022 19:00","274.81","BGN"
"10.01.2022 19:00 - 10.01.2022 20:00","229.47","BGN"
"10.01.2022 20:00 - 10.01.2022 21:00","221.01","BGN"
"10.01.2022 21:00 - 10.01.2022 22:00","122.25","BGN"
"10.01.2022 22:00 - 10.01.2022 23:00","97.78","BGN"
"10.01.2022 23:00 - 11.01.2022 00:00","18.99","BGN"
"11.01.2022 00:00 - 11.01.2022 01:00","99.73","BGN"
"11.01.2022 01:00 - 11.01.2022 02:00","65.63","BGN"
"11.01.2022 02:00 - 11.01.2022 03:00","50.00","BGN"
"11.01.2022 03:00 - 11.01.2022 04:00","62.63","BGN"
"11.01.2022 04:00 - 11.01.2022 05:00","103.29","BGN"
"11.01.2022 05:00 - 11.01.2022 06:00","229.47","BGN"
"11.01.2022 06:00 - 11.01.2022 07:00","229.47","BGN"
"11.01.2022 07:00 - 11.01.2022 08:00","469.17","BGN"
"11.01.2022 08:00 - 11.01.2022 09:00","534.92","BGN"
"11.01.2022 09:00 - 11.01.2022 10:00","502.42","BGN"
"11.01.2022 10:00 - 11.01.2022 11:00","539.16","BGN"
"11.01.2022 11:00 - 11.01.2022 12:00","508.45","BGN"
"11.01.2022 12:00 - 11.01.2022 13:00","494.03","BGN"
"11.01.2022 13:00 - 11.01.2022 14:00","485.80","BGN"
"11.01.2022 14:00 - 11.01.2022 15:00","498.76","BGN"
"11.01.2022 15:00 - 11.01.2022 16:00","486.32","BGN"
"11.01.2022 16:00 - 11.01.2022 17:00","486.32","BGN"
"11.01.2022 17:00 - 11.01.2022 18:00","525.63","BGN"
"11.01.2022 18:00 - 11.01.2022 19:00","502.42","BGN"
"11.01.2022 19:00 - 11.01.2022 20:00","274.82","BGN"
"11.01.2022 20:00 - 11.01.2022 21:00","284.69","BGN"
"11.01.2022 21:00 - 11.01.2022 22:00","229.47","BGN"
"11.01.2022 22:00 - 11.01.2022 23:00","221.01","BGN"
"11.01.2022 23:00 - 12.01.2022 00:00","221.00","BGN"
"12.01.2022 00:00 - 12.01.2022 01:00","101.17","BGN"
"12.01.2022 01:00 - 12.01.2022 02:00","83.89","BGN"
"12.01.2022 02:00 - 12.01.2022 03:00","70.87","BGN"
"12.01.2022 03:00 - 12.01.2022 04:00","72.44","BGN"
"12.01.2022 04:00 - 12.01.2022 05:00","142.02","BGN"
"12.01.2022 05:00 - 12.01.2022 06:00","289.82","BGN"
"12.01.2022 06:00 - 12.01.2022 07:00","461.42","BGN"
"12.01.2022 07:00 - 12.01.2022 08:00","486.49","BGN"
"12.01.2022 08:00 - 12.01.2022 09:00","586.75","BGN"
"12.01.2022 09:00 - 12.01.2022 10:00","547.46","BGN"
"12.01.2022 10:00 - 12.01.2022 11:00","474.35","BGN"
"12.01.2022 11:00 - 12.01.2022 12:00","458.66","BGN"
"12.01.2022 12:00 - 12.01.2022 13:00","450.28","BGN"
"12.01.2022 13:00 - 12.01.2022 14:00","410.73","BGN"
"12.01.2022 14:00 - 12.01.2022 15:00","459.17","BGN"
"12.01.2022 15:00 - 12.01.2022 16:00","469.42","BGN"
"12.01.2022 16:00 - 12.01.2022 17:00","486.49","BGN"
"12.01.2022 17:00 - 12.01.2022 18:00","557.06","BGN"
"12.01.2022 18:00 - 12.01.2022 19:00","559.31","BGN"
"12.01.2022 19:00 - 12.01.2022 20:00","526.18","BGN"
"12.01.2022 20:00 - 12.01.2022 21:00","469.27","BGN"
"12.01.2022 21:00 - 12.01.2022 22:00","289.89","BGN"
"12.01.2022 22:00 - 12.01.2022 23:00","289.85","BGN"
"12.01.2022 23:00 - 13.01.2022 00:00","258.93","BGN"
"13.01.2022 00:00 - 13.01.2022 01:00","256.91","BGN"
"13.01.2022 01:00 - 13.01.2022 02:00","256.93","BGN"
"13.01.2022 02:00 - 13.01.2022 03:00","256.97","BGN"
"13.01.2022 03:00 - 13.01.2022 04:00","275.27","BGN"
"13.01.2022 04:00 - 13.01.2022 05:00","287.79","BGN"
"13.01.2022 05:00 - 13.01.2022 06:00","387.73","BGN"
"13.01.2022 06:00 - 13.01.2022 07:00","455.31","BGN"
"13.01.2022 07:00 - 13.01.2022 08:00","542.76","BGN"
"13.01.2022 08:00 - 13.01.2022 09:00","565.96","BGN"
"13.01.2022 09:00 - 13.01.2022 10:00","512.95","BGN"
"13.01.2022 10:00 - 13.01.2022 11:00","463.71","BGN"
"13.01.2022 11:00 - 13.01.2022 12:00","445.96","BGN"
"13.01.2022 12:00 - 13.01.2022 13:00","391.55","BGN"
"13.01.2022 13:00 - 13.01.2022 14:00","405.67","BGN"
"13.01.2022 14:00 - 13.01.2022 15:00","443.89","BGN"
"13.01.2022 15:00 - 13.01.2022 16:00","484.48","BGN"
"13.01.2022 16:00 - 13.01.2022 17:00","486.16","BGN"
"13.01.2022 17:00 - 13.01.2022 18:00","555.75","BGN"
"13.01.2022 18:00 - 13.01.2022 19:00","535.90","BGN"
"13.01.2022 19:00 - 13.01.2022 20:00","514.29","BGN"
"13.01.2022 20:00 - 13.01.2022 21:00","414.92","BGN"
"13.01.2022 21:00 - 13.01.2022 22:00","229.39","BGN"
"13.01.2022 22:00 - 13.01.2022 23:00","283.67","BGN"
"13.01.2022 23:00 - 14.01.2022 00:00","229.39","BGN"
"14.01.2022 00:00 - 14.01.2022 01:00","256.99","BGN"
"14.01.2022 01:00 - 14.01.2022 02:00","256.91","BGN"
"14.01.2022 02:00 - 14.01.2022 03:00","256.90","BGN"
"14.01.2022 03:00 - 14.01.2022 04:00","256.96","BGN"
"14.01.2022 04:00 - 14.01.2022 05:00","322.06","BGN"
"14.01.2022 05:00 - 14.01.2022 06:00","306.42","BGN"
"14.01.2022 06:00 - 14.01.2022 07:00","429.47","BGN"
"14.01.2022 07:00 - 14.01.2022 08:00","512.00","BGN"
"14.01.2022 08:00 - 14.01.2022 09:00","527.44","BGN"
"14.01.2022 09:00 - 14.01.2022 10:00","449.84","BGN"
"14.01.2022 10:00 - 14.01.2022 11:00","383.97","BGN"
"14.01.2022 11:00 - 14.01.2022 12:00","369.09","BGN"
"14.01.2022 12:00 - 14.01.2022 13:00","354.27","BGN"
"14.01.2022 13:00 - 14.01.2022 14:00","336.48","BGN"
"14.01.2022 14:00 - 14.01.2022 15:00","379.46","BGN"
"14.01.2022 15:00 - 14.01.2022 16:00","472.46","BGN"
"14.01.2022 16:00 - 14.01.2022 17:00","502.83","BGN"
"14.01.2022 17:00 - 14.01.2022 18:00","523.36","BGN"
"14.01.2022 18:00 - 14.01.2022 19:00","519.22","BGN"
"14.01.2022 19:00 - 14.01.2022 20:00","475.95","BGN"
"14.01.2022 20:00 - 14.01.2022 21:00","433.72","BGN"
"14.01.2022 21:00 - 14.01.2022 22:00","410.65","BGN"
"14.01.2022 22:00 - 14.01.2022 23:00","390.70","BGN"
"14.01.2022 23:00 - 15.01.2022 00:00","342.22","BGN"
"15.01.2022 00:00 - 15.01.2022 01:00","280.21","BGN"
"15.01.2022 01:00 - 15.01.2022 02:00","249.90","BGN"
"15.01.2022 02:00 - 15.01.2022 03:00","221.01","BGN"
"15.01.2022 03:00 - 15.01.2022 04:00","221.01","BGN"
"15.01.2022 04:00 - 15.01.2022 05:00","221.01","BGN"
"15.01.2022 05:00 - 15.01.2022 06:00","280.24","BGN"
"15.01.2022 06:00 - 15.01.2022 07:00","372.13","BGN"
"15.01.2022 07:00 - 15.01.2022 08:00","405.07","BGN"
"15.01.2022 08:00 - 15.01.2022 09:00","421.18","BGN"
"15.01.2022 09:00 - 15.01.2022 10:00","427.14","BGN"
"15.01.2022 10:00 - 15.01.2022 11:00","387.26","BGN"
"15.01.2022 11:00 - 15.01.2022 12:00","234.22","BGN"
"15.01.2022 12:00 - 15.01.2022 13:00","234.22","BGN"
"15.01.2022 13:00 - 15.01.2022 14:00","234.22","BGN"
"15.01.2022 14:00 - 15.01.2022 15:00","369.85","BGN"
"15.01.2022 15:00 - 15.01.2022 16:00","418.51","BGN"
"15.01.2022 16:00 - 15.01.2022 17:00","442.65","BGN"
"15.01.2022 17:00 - 15.01.2022 18:00","508.52","BGN"
"15.01.2022 18:00 - 15.01.2022 19:00","522.26","BGN"
"15.01.2022 19:00 - 15.01.2022 20:00","511.27","BGN"
"15.01.2022 20:00 - 15.01.2022 21:00","476.49","BGN"
"15.01.2022 21:00 - 15.01.2022 22:00","434.12","BGN"
"15.01.2022 22:00 - 15.01.2022 23:00","420.49","BGN"
"15.01.2022 23:00 - 16.01.2022 00:00","234.22","BGN"
"16.01.2022 00:00 - 16.01.2022 01:00","256.00","BGN"
"16.01.2022 01:00 - 16.01.2022 02:00","234.23","BGN"
"16.01.2022 02:00 - 16.01.2022 03:00","234.23","BGN"
"16.01.2022 03:00 - 16.01.2022 04:00","256.03","BGN"
"16.01.2022 04:00 - 16.01.2022 05:00","286.71","BGN"
"16.01.2022 05:00 - 16.01.2022 06:00","336.92","BGN"
"16.01.2022 06:00 - 16.01.2022 07:00","342.29","BGN"
"16.01.2022 07:00 - 16.01.2022 08:00","375.33","BGN"
"16.01.2022 08:00 - 16.01.2022 09:00","391.17","BGN"
"16.01.2022 09:00 - 16.01.2022 10:00","400.67","BGN"
"16.01.2022 10:00 - 16.01.2022 11:00","399.96","BGN"
"16.01.2022 11:00 - 16.01.2022 12:00","399.83","BGN"
"16.01.2022 12:00 - 16.01.2022 13:00","387.45","BGN"
"16.01.2022 13:00 - 16.01.2022 14:00","368.88","BGN"
"16.01.2022 14:00 - 16.01.2022 15:00","375.33","BGN"
"16.01.2022 15:00 - 16.01.2022 16:00","450.21","BGN"
"16.01.2022 16:00 - 16.01.2022 17:00","487.51","BGN"
"16.01.2022 17:00 - 16.01.2022 18:00","527.37","BGN"
"16.01.2022 18:00 - 16.01.2022 19:00","528.04","BGN"
"16.01.2022 19:00 - 16.01.2022 20:00","523.28","BGN"
"16.01.2022 20:00 - 16.01.2022 21:00","498.54","BGN"
"16.01.2022 21:00 - 16.01.2022 22:00","409.73","BGN"
"16.01.2022 22:00 - 16.01.2022 23:00","349.29","BGN"
"16.01.2022 23:00 - 17.01.2022 00:00","317.86","BGN"
"17.01.2022 00:00 - 17.01.2022 01:00","251.48","BGN"
"17.01.2022 01:00 - 17.01.2022 02:00","242.18","BGN"
"17.01.2022 02:00 - 17.01.2022 03:00","221.00","BGN"
"17.01.2022 03:00 - 17.01.2022 04:00","234.23","BGN"
"17.01.2022 04:00 - 17.01.2022 05:00","256.03","BGN"
"17.01.2022 05:00 - 17.01.2022 06:00","276.14","BGN"
"17.01.2022 06:00 - 17.01.2022 07:00","492.07","BGN"
"17.01.2022 07:00 - 17.01.2022 08:00","569.51","BGN"
"17.01.2022 08:00 - 17.01.2022 09:00","576.87","BGN"
"17.01.2022 09:00 - 17.01.2022 10:00","536.90","BGN"
"17.01.2022 10:00 - 17.01.2022 11:00","439.02","BGN"
"17.01.2022 11:00 - 17.01.2022 12:00","424.30","BGN"
"17.01.2022 12:00 - 17.01.2022 13:00","420.50","BGN"
"17.01.2022 13:00 - 17.01.2022 14:00","394.47","BGN"
"17.01.2022 14:00 - 17.01.2022 15:00","424.61","BGN"
"17.01.2022 15:00 - 17.01.2022 16:00","435.33","BGN"
"17.01.2022 16:00 - 17.01.2022 17:00","508.58","BGN"
"17.01.2022 17:00 - 17.01.2022 18:00","505.89","BGN"
"17.01.2022 18:00 - 17.01.2022 19:00","518.69","BGN"
"17.01.2022 19:00 - 17.01.2022 20:00","486.86","BGN"
"17.01.2022 20:00 - 17.01.2022 21:00","286.73","BGN"
"17.01.2022 21:00 - 17.01.2022 22:00","237.00","BGN"
"17.01.2022 22:00 - 17.01.2022 23:00","234.23","BGN"
"17.01.2022 23:00 - 18.01.2022 00:00","221.00","BGN"
"18.01.2022 00:00 - 18.01.2022 01:00","221.01","BGN"
