"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"02.01.2022 04:00 - 02.01.2022 05:00","29.56","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","33.97","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","34.52","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","41.80","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","48.95","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","60.01","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","70.09","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","66.26","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","64.54","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","73.77","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","133.97","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","157.92","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","194.21","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","245.00","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","225.19","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","179.59","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","163.74","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","113.00","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","46.29","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","32.93","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","20.89","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","9.70","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","9.70","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","7.07","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","8.99","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","15.34","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","80.00","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","113.00","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","141.08","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","135.53","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","135.53","EUR"
"03.01.2022 11:00 - 03.01.2022 12:00","120.54","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","135.50","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","117.00","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","130.00","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","180.02","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","180.07","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","153.44","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","148.10","EUR"
"03.01.2022 19:00 - 03.01.2022 20:00","135.54","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","125.00","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","98.90","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","108.44","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","96.93","EUR"
"04.01.2022 00:00 - 04.01.2022 01:00","110.14","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","110.21","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","106.86","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","104.14","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","103.41","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","114.50","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","156.91","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","226.64","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","227.96","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","232.70","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","190.16","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","182.52","EUR"
"04.01.2022 12:00 - 04.01.2022 13:00","182.46","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","179.59","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","192.00","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","201.90","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","243.11","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","210.26","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","197.19","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","180.05","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","156.12","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","143.14","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","137.92","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","99.47","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","105.31","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","97.29","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","84.50","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","75.38","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","79.11","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","94.79","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","118.04","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","134.45","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","154.60","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","147.18","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","138.56","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","129.99","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","131.97","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","130.67","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","134.60","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","146.61","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","161.18","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","178.76","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","179.56","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","175.72","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","158.60","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","137.15","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","144.44","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","129.63","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","131.92","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","128.47","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","113.21","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","111.55","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","130.84","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","158.39","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","189.10","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","228.25","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","230.82","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","212.90","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","215.50","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","231.90","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","226.00","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","209.20","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","216.06","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","230.77","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","245.95","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","274.11","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","273.44","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","252.54","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","231.96","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","213.07","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","198.05","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","143.48","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","148.04","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","134.78","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","115.24","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","115.24","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","116.27","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","131.03","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","147.00","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","215.60","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","248.58","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","192.23","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","188.88","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","189.18","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","187.39","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","181.69","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","182.27","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","199.58","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","239.00","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","266.86","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","254.99","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","240.97","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","227.91","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","213.81","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","194.95","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","165.09","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","170.10","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","156.10","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","166.00","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","161.08","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","160.00","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","154.30","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","166.00","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","182.91","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","215.89","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","231.00","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","228.95","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","215.39","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","206.68","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","185.00","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","169.52","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","173.88","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","200.89","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","210.24","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","188.85","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","179.31","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","162.02","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","156.04","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","156.10","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","154.92","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","117.32","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","125.25","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","120.02","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","72.62","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","62.51","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","117.32","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","125.24","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","140.54","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","175.57","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","183.09","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","189.09","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","218.90","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","208.96","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","165.06","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","170.09","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","189.04","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","225.55","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","257.35","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","253.65","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","242.94","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","238.42","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","214.02","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","215.88","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","203.80","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","196.23","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","191.85","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","195.91","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","186.66","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","178.04","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","191.65","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","237.44","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","299.95","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","313.92","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","315.00","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.41","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","310.08","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","300.00","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","297.01","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","299.96","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","306.45","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","302.73","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","315.47","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","310.82","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","294.98","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","267.45","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","242.23","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","217.03","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","195.83","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","210.34","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","202.42","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","197.60","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","193.00","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","194.90","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","204.45","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","237.13","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","293.52","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","300.02","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","297.16","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","275.67","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","264.40","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","252.59","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","248.38","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","255.01","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","277.90","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","289.94","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","316.40","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","315.90","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","309.20","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","285.33","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","245.30","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","236.61","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","204.57","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","194.79","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","183.98","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","183.06","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","177.35","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","178.33","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","193.50","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","240.56","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","273.18","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","300.10","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","292.74","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","275.50","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","258.65","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","245.11","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","232.08","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","234.77","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","240.01","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","255.00","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","284.82","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","285.97","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","269.03","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","239.93","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","200.08","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","198.47","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","180.06","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","177.34","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","169.10","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","163.12","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","160.10","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","162.52","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","198.24","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","232.79","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","285.93","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","289.37","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","262.26","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","237.09","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","228.01","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","200.19","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","207.41","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","226.96","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","247.71","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","266.88","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","288.42","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","278.90","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","262.95","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","212.15","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","186.24","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","178.77","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","146.37","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","150.09","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","165.00","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","160.09","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","160.05","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","164.67","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","156.67","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","219.58","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","261.78","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","269.67","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","230.00","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","196.32","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","188.71","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","181.14","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","172.04","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","194.01","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","241.56","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","257.09","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","267.59","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","265.47","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","243.35","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","221.76","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","209.96","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","199.76","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","190.05","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","221.75","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","177.91","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","186.01","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","182.64","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","187.83","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","190.58","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","190.27","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","207.11","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","215.34","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","230.00","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","222.39","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","214.92","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","208.43","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","200.00","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","203.09","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","213.98","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","226.32","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","260.00","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","267.03","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","261.41","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","243.62","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","221.96","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","214.99","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","209.41","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","225.92","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","216.00","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","192.68","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","186.61","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","177.04","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","172.26","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","175.01","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","191.90","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","200.00","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","204.86","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","204.50","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","204.43","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","198.10","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","188.61","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","191.90","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","230.19","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","249.26","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","269.64","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","269.98","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","267.55","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","254.90","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","209.49","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","178.59","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","162.52","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","128.58","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","123.83","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","113.00","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","121.02","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","130.91","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","141.19","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","251.59","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","291.18","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","294.95","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","274.51","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","224.47","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","216.94","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","215.00","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","201.69","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","217.10","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","222.58","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","260.03","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","258.65","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","265.20","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","248.92","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","233.69","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","224.95","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","217.47","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","193.46","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","194.39","EUR"
