"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"02.01.2020 17:00 - 02.01.2020 18:00","124.02","BGN"
"02.01.2020 18:00 - 02.01.2020 19:00","124.02","BGN"
"02.01.2020 19:00 - 02.01.2020 20:00","124.02","BGN"
"02.01.2020 20:00 - 02.01.2020 21:00","104.01","BGN"
"02.01.2020 21:00 - 02.01.2020 22:00","104.01","BGN"
"02.01.2020 22:00 - 02.01.2020 23:00","104.03","BGN"
"02.01.2020 23:00 - 03.01.2020 00:00","98.12","BGN"
"03.01.2020 00:00 - 03.01.2020 01:00","98.10","BGN"
"03.01.2020 01:00 - 03.01.2020 02:00","87.13","BGN"
"03.01.2020 02:00 - 03.01.2020 03:00","64.48","BGN"
"03.01.2020 03:00 - 03.01.2020 04:00","65.89","BGN"
"03.01.2020 04:00 - 03.01.2020 05:00","72.33","BGN"
"03.01.2020 05:00 - 03.01.2020 06:00","98.18","BGN"
"03.01.2020 06:00 - 03.01.2020 07:00","107.55","BGN"
"03.01.2020 07:00 - 03.01.2020 08:00","122.06","BGN"
"03.01.2020 08:00 - 03.01.2020 09:00","113.01","BGN"
"03.01.2020 09:00 - 03.01.2020 10:00","113.05","BGN"
"03.01.2020 10:00 - 03.01.2020 11:00","104.89","BGN"
"03.01.2020 11:00 - 03.01.2020 12:00","104.07","BGN"
"03.01.2020 12:00 - 03.01.2020 13:00","104.07","BGN"
"03.01.2020 13:00 - 03.01.2020 14:00","104.95","BGN"
"03.01.2020 14:00 - 03.01.2020 15:00","135.13","BGN"
"03.01.2020 15:00 - 03.01.2020 16:00","185.04","BGN"
"03.01.2020 16:00 - 03.01.2020 17:00","185.02","BGN"
"03.01.2020 17:00 - 03.01.2020 18:00","174.03","BGN"
"03.01.2020 18:00 - 03.01.2020 19:00","156.76","BGN"
"03.01.2020 19:00 - 03.01.2020 20:00","152.83","BGN"
"03.01.2020 20:00 - 03.01.2020 21:00","137.12","BGN"
"03.01.2020 21:00 - 03.01.2020 22:00","113.01","BGN"
"03.01.2020 22:00 - 03.01.2020 23:00","104.09","BGN"
"03.01.2020 23:00 - 04.01.2020 00:00","85.06","BGN"
"04.01.2020 00:00 - 04.01.2020 01:00","98.12","BGN"
"04.01.2020 01:00 - 04.01.2020 02:00","95.52","BGN"
"04.01.2020 02:00 - 04.01.2020 03:00","88.40","BGN"
"04.01.2020 03:00 - 04.01.2020 04:00","90.83","BGN"
"04.01.2020 04:00 - 04.01.2020 05:00","98.12","BGN"
"04.01.2020 05:00 - 04.01.2020 06:00","90.32","BGN"
"04.01.2020 06:00 - 04.01.2020 07:00","99.02","BGN"
"04.01.2020 07:00 - 04.01.2020 08:00","99.08","BGN"
"04.01.2020 08:00 - 04.01.2020 09:00","99.00","BGN"
"04.01.2020 09:00 - 04.01.2020 10:00","94.33","BGN"
"04.01.2020 10:00 - 04.01.2020 11:00","84.49","BGN"
"04.01.2020 11:00 - 04.01.2020 12:00","87.25","BGN"
"04.01.2020 12:00 - 04.01.2020 13:00","87.29","BGN"
"04.01.2020 13:00 - 04.01.2020 14:00","88.42","BGN"
"04.01.2020 14:00 - 04.01.2020 15:00","89.36","BGN"
"04.01.2020 15:00 - 04.01.2020 16:00","99.00","BGN"
"04.01.2020 16:00 - 04.01.2020 17:00","99.02","BGN"
"04.01.2020 17:00 - 04.01.2020 18:00","102.33","BGN"
"04.01.2020 18:00 - 04.01.2020 19:00","99.73","BGN"
"04.01.2020 19:00 - 04.01.2020 20:00","99.69","BGN"
"04.01.2020 20:00 - 04.01.2020 21:00","99.06","BGN"
"04.01.2020 21:00 - 04.01.2020 22:00","93.37","BGN"
"04.01.2020 22:00 - 04.01.2020 23:00","87.58","BGN"
"04.01.2020 23:00 - 05.01.2020 00:00","80.70","BGN"
"05.01.2020 00:00 - 05.01.2020 01:00","98.10","BGN"
"05.01.2020 01:00 - 05.01.2020 02:00","86.15","BGN"
"05.01.2020 02:00 - 05.01.2020 03:00","75.71","BGN"
"05.01.2020 03:00 - 05.01.2020 04:00","74.91","BGN"
"05.01.2020 04:00 - 05.01.2020 05:00","78.02","BGN"
"05.01.2020 05:00 - 05.01.2020 06:00","88.05","BGN"
"05.01.2020 06:00 - 05.01.2020 07:00","84.16","BGN"
"05.01.2020 07:00 - 05.01.2020 08:00","91.90","BGN"
"05.01.2020 08:00 - 05.01.2020 09:00","99.06","BGN"
"05.01.2020 09:00 - 05.01.2020 10:00","99.04","BGN"
"05.01.2020 10:00 - 05.01.2020 11:00","99.04","BGN"
"05.01.2020 11:00 - 05.01.2020 12:00","97.65","BGN"
"05.01.2020 12:00 - 05.01.2020 13:00","90.99","BGN"
"05.01.2020 13:00 - 05.01.2020 14:00","84.63","BGN"
"05.01.2020 14:00 - 05.01.2020 15:00","90.05","BGN"
"05.01.2020 15:00 - 05.01.2020 16:00","91.96","BGN"
"05.01.2020 16:00 - 05.01.2020 17:00","99.02","BGN"
"05.01.2020 17:00 - 05.01.2020 18:00","99.04","BGN"
"05.01.2020 18:00 - 05.01.2020 19:00","99.04","BGN"
"05.01.2020 19:00 - 05.01.2020 20:00","99.04","BGN"
"05.01.2020 20:00 - 05.01.2020 21:00","99.00","BGN"
"05.01.2020 21:00 - 05.01.2020 22:00","93.78","BGN"
"05.01.2020 22:00 - 05.01.2020 23:00","97.71","BGN"
"05.01.2020 23:00 - 06.01.2020 00:00","78.19","BGN"
"06.01.2020 00:00 - 06.01.2020 01:00","49.19","BGN"
"06.01.2020 01:00 - 06.01.2020 02:00","45.22","BGN"
"06.01.2020 02:00 - 06.01.2020 03:00","44.03","BGN"
"06.01.2020 03:00 - 06.01.2020 04:00","42.97","BGN"
"06.01.2020 04:00 - 06.01.2020 05:00","44.94","BGN"
"06.01.2020 05:00 - 06.01.2020 06:00","58.75","BGN"
"06.01.2020 06:00 - 06.01.2020 07:00","75.40","BGN"
"06.01.2020 07:00 - 06.01.2020 08:00","99.90","BGN"
"06.01.2020 08:00 - 06.01.2020 09:00","99.98","BGN"
"06.01.2020 09:00 - 06.01.2020 10:00","99.92","BGN"
"06.01.2020 10:00 - 06.01.2020 11:00","100.00","BGN"
"06.01.2020 11:00 - 06.01.2020 12:00","99.94","BGN"
"06.01.2020 12:00 - 06.01.2020 13:00","99.94","BGN"
"06.01.2020 13:00 - 06.01.2020 14:00","99.94","BGN"
"06.01.2020 14:00 - 06.01.2020 15:00","99.94","BGN"
"06.01.2020 15:00 - 06.01.2020 16:00","89.95","BGN"
"06.01.2020 16:00 - 06.01.2020 17:00","88.68","BGN"
"06.01.2020 17:00 - 06.01.2020 18:00","90.42","BGN"
"06.01.2020 18:00 - 06.01.2020 19:00","89.77","BGN"
"06.01.2020 19:00 - 06.01.2020 20:00","86.02","BGN"
"06.01.2020 20:00 - 06.01.2020 21:00","84.16","BGN"
"06.01.2020 21:00 - 06.01.2020 22:00","72.37","BGN"
"06.01.2020 22:00 - 06.01.2020 23:00","69.33","BGN"
"06.01.2020 23:00 - 07.01.2020 00:00","56.60","BGN"
"07.01.2020 00:00 - 07.01.2020 01:00","59.56","BGN"
"07.01.2020 01:00 - 07.01.2020 02:00","53.00","BGN"
"07.01.2020 02:00 - 07.01.2020 03:00","49.01","BGN"
"07.01.2020 03:00 - 07.01.2020 04:00","48.86","BGN"
"07.01.2020 04:00 - 07.01.2020 05:00","59.73","BGN"
"07.01.2020 05:00 - 07.01.2020 06:00","98.10","BGN"
"07.01.2020 06:00 - 07.01.2020 07:00","109.02","BGN"
"07.01.2020 07:00 - 07.01.2020 08:00","109.10","BGN"
"07.01.2020 08:00 - 07.01.2020 09:00","118.46","BGN"
"07.01.2020 09:00 - 07.01.2020 10:00","107.22","BGN"
"07.01.2020 10:00 - 07.01.2020 11:00","99.88","BGN"
"07.01.2020 11:00 - 07.01.2020 12:00","99.81","BGN"
"07.01.2020 12:00 - 07.01.2020 13:00","99.83","BGN"
"07.01.2020 13:00 - 07.01.2020 14:00","99.85","BGN"
"07.01.2020 14:00 - 07.01.2020 15:00","109.06","BGN"
"07.01.2020 15:00 - 07.01.2020 16:00","120.50","BGN"
"07.01.2020 16:00 - 07.01.2020 17:00","117.72","BGN"
"07.01.2020 17:00 - 07.01.2020 18:00","127.15","BGN"
"07.01.2020 18:00 - 07.01.2020 19:00","115.86","BGN"
"07.01.2020 19:00 - 07.01.2020 20:00","109.98","BGN"
"07.01.2020 20:00 - 07.01.2020 21:00","116.65","BGN"
"07.01.2020 21:00 - 07.01.2020 22:00","111.95","BGN"
"07.01.2020 22:00 - 07.01.2020 23:00","99.85","BGN"
"07.01.2020 23:00 - 08.01.2020 00:00","89.01","BGN"
"08.01.2020 00:00 - 08.01.2020 01:00","82.26","BGN"
"08.01.2020 01:00 - 08.01.2020 02:00","73.64","BGN"
"08.01.2020 02:00 - 08.01.2020 03:00","64.95","BGN"
"08.01.2020 03:00 - 08.01.2020 04:00","68.43","BGN"
"08.01.2020 04:00 - 08.01.2020 05:00","82.97","BGN"
"08.01.2020 05:00 - 08.01.2020 06:00","96.97","BGN"
"08.01.2020 06:00 - 08.01.2020 07:00","105.69","BGN"
"08.01.2020 07:00 - 08.01.2020 08:00","136.79","BGN"
"08.01.2020 08:00 - 08.01.2020 09:00","130.06","BGN"
"08.01.2020 09:00 - 08.01.2020 10:00","125.06","BGN"
"08.01.2020 10:00 - 08.01.2020 11:00","115.08","BGN"
"08.01.2020 11:00 - 08.01.2020 12:00","105.58","BGN"
"08.01.2020 12:00 - 08.01.2020 13:00","115.08","BGN"
"08.01.2020 13:00 - 08.01.2020 14:00","123.24","BGN"
"08.01.2020 14:00 - 08.01.2020 15:00","123.33","BGN"
"08.01.2020 15:00 - 08.01.2020 16:00","137.44","BGN"
"08.01.2020 16:00 - 08.01.2020 17:00","154.10","BGN"
"08.01.2020 17:00 - 08.01.2020 18:00","150.76","BGN"
"08.01.2020 18:00 - 08.01.2020 19:00","150.01","BGN"
"08.01.2020 19:00 - 08.01.2020 20:00","138.90","BGN"
"08.01.2020 20:00 - 08.01.2020 21:00","136.83","BGN"
"08.01.2020 21:00 - 08.01.2020 22:00","130.06","BGN"
"08.01.2020 22:00 - 08.01.2020 23:00","111.27","BGN"
"08.01.2020 23:00 - 09.01.2020 00:00","98.16","BGN"
"09.01.2020 00:00 - 09.01.2020 01:00","98.10","BGN"
"09.01.2020 01:00 - 09.01.2020 02:00","83.51","BGN"
"09.01.2020 02:00 - 09.01.2020 03:00","74.50","BGN"
"09.01.2020 03:00 - 09.01.2020 04:00","79.19","BGN"
"09.01.2020 04:00 - 09.01.2020 05:00","93.39","BGN"
"09.01.2020 05:00 - 09.01.2020 06:00","98.20","BGN"
"09.01.2020 06:00 - 09.01.2020 07:00","185.04","BGN"
"09.01.2020 07:00 - 09.01.2020 08:00","195.47","BGN"
"09.01.2020 08:00 - 09.01.2020 09:00","187.33","BGN"
"09.01.2020 09:00 - 09.01.2020 10:00","182.89","BGN"
"09.01.2020 10:00 - 09.01.2020 11:00","166.28","BGN"
"09.01.2020 11:00 - 09.01.2020 12:00","133.11","BGN"
"09.01.2020 12:00 - 09.01.2020 13:00","166.38","BGN"
"09.01.2020 13:00 - 09.01.2020 14:00","170.04","BGN"
"09.01.2020 14:00 - 09.01.2020 15:00","200.02","BGN"
"09.01.2020 15:00 - 09.01.2020 16:00","187.33","BGN"
"09.01.2020 16:00 - 09.01.2020 17:00","180.03","BGN"
"09.01.2020 17:00 - 09.01.2020 18:00","182.85","BGN"
"09.01.2020 18:00 - 09.01.2020 19:00","170.04","BGN"
"09.01.2020 19:00 - 09.01.2020 20:00","154.94","BGN"
"09.01.2020 20:00 - 09.01.2020 21:00","146.75","BGN"
"09.01.2020 21:00 - 09.01.2020 22:00","134.95","BGN"
"09.01.2020 22:00 - 09.01.2020 23:00","125.00","BGN"
"09.01.2020 23:00 - 10.01.2020 00:00","98.59","BGN"
"10.01.2020 00:00 - 10.01.2020 01:00","98.12","BGN"
"10.01.2020 01:00 - 10.01.2020 02:00","98.14","BGN"
"10.01.2020 02:00 - 10.01.2020 03:00","98.10","BGN"
"10.01.2020 03:00 - 10.01.2020 04:00","98.10","BGN"
"10.01.2020 04:00 - 10.01.2020 05:00","98.18","BGN"
"10.01.2020 05:00 - 10.01.2020 06:00","106.79","BGN"
"10.01.2020 06:00 - 10.01.2020 07:00","134.95","BGN"
"10.01.2020 07:00 - 10.01.2020 08:00","182.87","BGN"
"10.01.2020 08:00 - 10.01.2020 09:00","150.05","BGN"
"10.01.2020 09:00 - 10.01.2020 10:00","115.08","BGN"
"10.01.2020 10:00 - 10.01.2020 11:00","104.05","BGN"
"10.01.2020 11:00 - 10.01.2020 12:00","99.06","BGN"
"10.01.2020 12:00 - 10.01.2020 13:00","99.04","BGN"
"10.01.2020 13:00 - 10.01.2020 14:00","99.06","BGN"
"10.01.2020 14:00 - 10.01.2020 15:00","115.08","BGN"
"10.01.2020 15:00 - 10.01.2020 16:00","136.05","BGN"
"10.01.2020 16:00 - 10.01.2020 17:00","136.07","BGN"
"10.01.2020 17:00 - 10.01.2020 18:00","136.01","BGN"
"10.01.2020 18:00 - 10.01.2020 19:00","136.95","BGN"
"10.01.2020 19:00 - 10.01.2020 20:00","136.11","BGN"
"10.01.2020 20:00 - 10.01.2020 21:00","134.95","BGN"
"10.01.2020 21:00 - 10.01.2020 22:00","106.36","BGN"
"10.01.2020 22:00 - 10.01.2020 23:00","92.57","BGN"
"10.01.2020 23:00 - 11.01.2020 00:00","99.77","BGN"
"11.01.2020 00:00 - 11.01.2020 01:00","98.18","BGN"
"11.01.2020 01:00 - 11.01.2020 02:00","98.12","BGN"
"11.01.2020 02:00 - 11.01.2020 03:00","98.10","BGN"
"11.01.2020 03:00 - 11.01.2020 04:00","98.10","BGN"
"11.01.2020 04:00 - 11.01.2020 05:00","95.82","BGN"
"11.01.2020 05:00 - 11.01.2020 06:00","98.12","BGN"
"11.01.2020 06:00 - 11.01.2020 07:00","99.85","BGN"
"11.01.2020 07:00 - 11.01.2020 08:00","100.37","BGN"
"11.01.2020 08:00 - 11.01.2020 09:00","99.88","BGN"
"11.01.2020 09:00 - 11.01.2020 10:00","99.86","BGN"
"11.01.2020 10:00 - 11.01.2020 11:00","99.81","BGN"
"11.01.2020 11:00 - 11.01.2020 12:00","99.81","BGN"
"11.01.2020 12:00 - 11.01.2020 13:00","87.95","BGN"
"11.01.2020 13:00 - 11.01.2020 14:00","88.15","BGN"
"11.01.2020 14:00 - 11.01.2020 15:00","99.85","BGN"
"11.01.2020 15:00 - 11.01.2020 16:00","105.16","BGN"
"11.01.2020 16:00 - 11.01.2020 17:00","124.25","BGN"
"11.01.2020 17:00 - 11.01.2020 18:00","135.95","BGN"
"11.01.2020 18:00 - 11.01.2020 19:00","113.03","BGN"
"11.01.2020 19:00 - 11.01.2020 20:00","113.01","BGN"
"11.01.2020 20:00 - 11.01.2020 21:00","99.88","BGN"
"11.01.2020 21:00 - 11.01.2020 22:00","99.85","BGN"
"11.01.2020 22:00 - 11.01.2020 23:00","94.99","BGN"
"11.01.2020 23:00 - 12.01.2020 00:00","86.15","BGN"
"12.01.2020 00:00 - 12.01.2020 01:00","87.41","BGN"
"12.01.2020 01:00 - 12.01.2020 02:00","86.66","BGN"
"12.01.2020 02:00 - 12.01.2020 03:00","86.66","BGN"
"12.01.2020 03:00 - 12.01.2020 04:00","66.77","BGN"
"12.01.2020 04:00 - 12.01.2020 05:00","96.25","BGN"
"12.01.2020 05:00 - 12.01.2020 06:00","86.00","BGN"
"12.01.2020 06:00 - 12.01.2020 07:00","76.18","BGN"
"12.01.2020 07:00 - 12.01.2020 08:00","91.04","BGN"
"12.01.2020 08:00 - 12.01.2020 09:00","82.65","BGN"
"12.01.2020 09:00 - 12.01.2020 10:00","107.43","BGN"
"12.01.2020 10:00 - 12.01.2020 11:00","99.04","BGN"
"12.01.2020 11:00 - 12.01.2020 12:00","105.42","BGN"
"12.01.2020 12:00 - 12.01.2020 13:00","99.10","BGN"
"12.01.2020 13:00 - 12.01.2020 14:00","99.10","BGN"
"12.01.2020 14:00 - 12.01.2020 15:00","105.56","BGN"
"12.01.2020 15:00 - 12.01.2020 16:00","129.08","BGN"
"12.01.2020 16:00 - 12.01.2020 17:00","136.09","BGN"
"12.01.2020 17:00 - 12.01.2020 18:00","146.10","BGN"
"12.01.2020 18:00 - 12.01.2020 19:00","146.04","BGN"
"12.01.2020 19:00 - 12.01.2020 20:00","146.08","BGN"
"12.01.2020 20:00 - 12.01.2020 21:00","146.04","BGN"
"12.01.2020 21:00 - 12.01.2020 22:00","112.52","BGN"
"12.01.2020 22:00 - 12.01.2020 23:00","106.46","BGN"
"12.01.2020 23:00 - 13.01.2020 00:00","98.18","BGN"
"13.01.2020 00:00 - 13.01.2020 01:00","65.03","BGN"
"13.01.2020 01:00 - 13.01.2020 02:00","61.67","BGN"
"13.01.2020 02:00 - 13.01.2020 03:00","64.43","BGN"
"13.01.2020 03:00 - 13.01.2020 04:00","73.23","BGN"
"13.01.2020 04:00 - 13.01.2020 05:00","97.93","BGN"
"13.01.2020 05:00 - 13.01.2020 06:00","98.14","BGN"
"13.01.2020 06:00 - 13.01.2020 07:00","89.95","BGN"
"13.01.2020 07:00 - 13.01.2020 08:00","100.47","BGN"
"13.01.2020 08:00 - 13.01.2020 09:00","120.64","BGN"
"13.01.2020 09:00 - 13.01.2020 10:00","120.56","BGN"
"13.01.2020 10:00 - 13.01.2020 11:00","99.98","BGN"
"13.01.2020 11:00 - 13.01.2020 12:00","99.96","BGN"
"13.01.2020 12:00 - 13.01.2020 13:00","107.59","BGN"
"13.01.2020 13:00 - 13.01.2020 14:00","107.65","BGN"
"13.01.2020 14:00 - 13.01.2020 15:00","117.06","BGN"
"13.01.2020 15:00 - 13.01.2020 16:00","119.93","BGN"
"13.01.2020 16:00 - 13.01.2020 17:00","136.13","BGN"
"13.01.2020 17:00 - 13.01.2020 18:00","137.06","BGN"
"13.01.2020 18:00 - 13.01.2020 19:00","134.99","BGN"
"13.01.2020 19:00 - 13.01.2020 20:00","134.95","BGN"
"13.01.2020 20:00 - 13.01.2020 21:00","134.91","BGN"
"13.01.2020 21:00 - 13.01.2020 22:00","119.91","BGN"
"13.01.2020 22:00 - 13.01.2020 23:00","119.99","BGN"
"13.01.2020 23:00 - 14.01.2020 00:00","98.18","BGN"
"14.01.2020 00:00 - 14.01.2020 01:00","103.89","BGN"
"14.01.2020 01:00 - 14.01.2020 02:00","98.12","BGN"
"14.01.2020 02:00 - 14.01.2020 03:00","97.99","BGN"
"14.01.2020 03:00 - 14.01.2020 04:00","85.82","BGN"
"14.01.2020 04:00 - 14.01.2020 05:00","98.16","BGN"
"14.01.2020 05:00 - 14.01.2020 06:00","98.20","BGN"
"14.01.2020 06:00 - 14.01.2020 07:00","136.09","BGN"
"14.01.2020 07:00 - 14.01.2020 08:00","190.07","BGN"
"14.01.2020 08:00 - 14.01.2020 09:00","200.04","BGN"
"14.01.2020 09:00 - 14.01.2020 10:00","146.79","BGN"
"14.01.2020 10:00 - 14.01.2020 11:00","141.48","BGN"
"14.01.2020 11:00 - 14.01.2020 12:00","136.91","BGN"
"14.01.2020 12:00 - 14.01.2020 13:00","136.01","BGN"
"14.01.2020 13:00 - 14.01.2020 14:00","136.07","BGN"
"14.01.2020 14:00 - 14.01.2020 15:00","146.06","BGN"
"14.01.2020 15:00 - 14.01.2020 16:00","160.71","BGN"
"14.01.2020 16:00 - 14.01.2020 17:00","146.08","BGN"
"14.01.2020 17:00 - 14.01.2020 18:00","149.01","BGN"
"14.01.2020 18:00 - 14.01.2020 19:00","151.13","BGN"
"14.01.2020 19:00 - 14.01.2020 20:00","154.14","BGN"
"14.01.2020 20:00 - 14.01.2020 21:00","136.03","BGN"
"14.01.2020 21:00 - 14.01.2020 22:00","125.08","BGN"
"14.01.2020 22:00 - 14.01.2020 23:00","125.02","BGN"
"14.01.2020 23:00 - 15.01.2020 00:00","141.05","BGN"
"15.01.2020 00:00 - 15.01.2020 01:00","108.41","BGN"
"15.01.2020 01:00 - 15.01.2020 02:00","110.09","BGN"
"15.01.2020 02:00 - 15.01.2020 03:00","98.20","BGN"
"15.01.2020 03:00 - 15.01.2020 04:00","98.14","BGN"
"15.01.2020 04:00 - 15.01.2020 05:00","101.84","BGN"
"15.01.2020 05:00 - 15.01.2020 06:00","120.52","BGN"
"15.01.2020 06:00 - 15.01.2020 07:00","140.68","BGN"
"15.01.2020 07:00 - 15.01.2020 08:00","168.69","BGN"
"15.01.2020 08:00 - 15.01.2020 09:00","181.29","BGN"
"15.01.2020 09:00 - 15.01.2020 10:00","149.64","BGN"
"15.01.2020 10:00 - 15.01.2020 11:00","144.14","BGN"
"15.01.2020 11:00 - 15.01.2020 12:00","120.09","BGN"
"15.01.2020 12:00 - 15.01.2020 13:00","136.11","BGN"
"15.01.2020 13:00 - 15.01.2020 14:00","136.07","BGN"
"15.01.2020 14:00 - 15.01.2020 15:00","144.05","BGN"
"15.01.2020 15:00 - 15.01.2020 16:00","146.04","BGN"
"15.01.2020 16:00 - 15.01.2020 17:00","146.92","BGN"
"15.01.2020 17:00 - 15.01.2020 18:00","162.53","BGN"
"15.01.2020 18:00 - 15.01.2020 19:00","153.45","BGN"
"15.01.2020 19:00 - 15.01.2020 20:00","150.62","BGN"
"15.01.2020 20:00 - 15.01.2020 21:00","135.05","BGN"
"15.01.2020 21:00 - 15.01.2020 22:00","120.09","BGN"
"15.01.2020 22:00 - 15.01.2020 23:00","120.07","BGN"
"15.01.2020 23:00 - 16.01.2020 00:00","98.18","BGN"
"16.01.2020 00:00 - 16.01.2020 01:00","98.14","BGN"
"16.01.2020 01:00 - 16.01.2020 02:00","98.10","BGN"
"16.01.2020 02:00 - 16.01.2020 03:00","86.13","BGN"
"16.01.2020 03:00 - 16.01.2020 04:00","80.95","BGN"
"16.01.2020 04:00 - 16.01.2020 05:00","90.83","BGN"
"16.01.2020 05:00 - 16.01.2020 06:00","98.12","BGN"
"16.01.2020 06:00 - 16.01.2020 07:00","117.06","BGN"
"16.01.2020 07:00 - 16.01.2020 08:00","125.27","BGN"
"16.01.2020 08:00 - 16.01.2020 09:00","134.80","BGN"
"16.01.2020 09:00 - 16.01.2020 10:00","117.04","BGN"
"16.01.2020 10:00 - 16.01.2020 11:00","117.02","BGN"
"16.01.2020 11:00 - 16.01.2020 12:00","117.00","BGN"
"16.01.2020 12:00 - 16.01.2020 13:00","107.63","BGN"
"16.01.2020 13:00 - 16.01.2020 14:00","99.96","BGN"
"16.01.2020 14:00 - 16.01.2020 15:00","99.98","BGN"
"16.01.2020 15:00 - 16.01.2020 16:00","117.02","BGN"
"16.01.2020 16:00 - 16.01.2020 17:00","134.74","BGN"
"16.01.2020 17:00 - 16.01.2020 18:00","128.22","BGN"
"16.01.2020 18:00 - 16.01.2020 19:00","128.71","BGN"
"16.01.2020 19:00 - 16.01.2020 20:00","121.79","BGN"
"16.01.2020 20:00 - 16.01.2020 21:00","117.10","BGN"
"16.01.2020 21:00 - 16.01.2020 22:00","99.94","BGN"
"16.01.2020 22:00 - 16.01.2020 23:00","86.19","BGN"
"16.01.2020 23:00 - 17.01.2020 00:00","87.68","BGN"
"17.01.2020 00:00 - 17.01.2020 01:00","98.14","BGN"
"17.01.2020 01:00 - 17.01.2020 02:00","89.03","BGN"
"17.01.2020 02:00 - 17.01.2020 03:00","76.36","BGN"
"17.01.2020 03:00 - 17.01.2020 04:00","80.99","BGN"
"17.01.2020 04:00 - 17.01.2020 05:00","84.20","BGN"
"17.01.2020 05:00 - 17.01.2020 06:00","98.14","BGN"
"17.01.2020 06:00 - 17.01.2020 07:00","125.04","BGN"
"17.01.2020 07:00 - 17.01.2020 08:00","146.86","BGN"
"17.01.2020 08:00 - 17.01.2020 09:00","181.66","BGN"
"17.01.2020 09:00 - 17.01.2020 10:00","155.63","BGN"
"17.01.2020 10:00 - 17.01.2020 11:00","125.06","BGN"
"17.01.2020 11:00 - 17.01.2020 12:00","125.04","BGN"
"17.01.2020 12:00 - 17.01.2020 13:00","125.06","BGN"
"17.01.2020 13:00 - 17.01.2020 14:00","125.04","BGN"
"17.01.2020 14:00 - 17.01.2020 15:00","125.04","BGN"
"17.01.2020 15:00 - 17.01.2020 16:00","125.08","BGN"
"17.01.2020 16:00 - 17.01.2020 17:00","125.09","BGN"
"17.01.2020 17:00 - 17.01.2020 18:00","127.68","BGN"
"17.01.2020 18:00 - 17.01.2020 19:00","127.97","BGN"
"17.01.2020 19:00 - 17.01.2020 20:00","125.09","BGN"
"17.01.2020 20:00 - 17.01.2020 21:00","134.97","BGN"
"17.01.2020 21:00 - 17.01.2020 22:00","125.09","BGN"
"17.01.2020 22:00 - 17.01.2020 23:00","106.53","BGN"
"17.01.2020 23:00 - 18.01.2020 00:00","98.16","BGN"
"18.01.2020 00:00 - 18.01.2020 01:00","98.10","BGN"
