"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"04.01.2021 19:00 - 04.01.2021 20:00","116.92","BGN"
"04.01.2021 20:00 - 04.01.2021 21:00","120.91","BGN"
"04.01.2021 21:00 - 04.01.2021 22:00","116.94","BGN"
"04.01.2021 22:00 - 04.01.2021 23:00","91.76","BGN"
"04.01.2021 23:00 - 05.01.2021 00:00","80.02","BGN"
"05.01.2021 00:00 - 05.01.2021 01:00","85.49","BGN"
"05.01.2021 01:00 - 05.01.2021 02:00","85.24","BGN"
"05.01.2021 02:00 - 05.01.2021 03:00","58.61","BGN"
"05.01.2021 03:00 - 05.01.2021 04:00","43.84","BGN"
"05.01.2021 04:00 - 05.01.2021 05:00","79.83","BGN"
"05.01.2021 05:00 - 05.01.2021 06:00","85.29","BGN"
"05.01.2021 06:00 - 05.01.2021 07:00","100.26","BGN"
"05.01.2021 07:00 - 05.01.2021 08:00","107.22","BGN"
"05.01.2021 08:00 - 05.01.2021 09:00","112.24","BGN"
"05.01.2021 09:00 - 05.01.2021 10:00","113.47","BGN"
"05.01.2021 10:00 - 05.01.2021 11:00","110.27","BGN"
"05.01.2021 11:00 - 05.01.2021 12:00","110.22","BGN"
"05.01.2021 12:00 - 05.01.2021 13:00","110.06","BGN"
"05.01.2021 13:00 - 05.01.2021 14:00","110.06","BGN"
"05.01.2021 14:00 - 05.01.2021 15:00","110.21","BGN"
"05.01.2021 15:00 - 05.01.2021 16:00","110.29","BGN"
"05.01.2021 16:00 - 05.01.2021 17:00","120.05","BGN"
"05.01.2021 17:00 - 05.01.2021 18:00","127.08","BGN"
"05.01.2021 18:00 - 05.01.2021 19:00","111.84","BGN"
"05.01.2021 19:00 - 05.01.2021 20:00","107.26","BGN"
"05.01.2021 20:00 - 05.01.2021 21:00","107.27","BGN"
"05.01.2021 21:00 - 05.01.2021 22:00","107.30","BGN"
"05.01.2021 22:00 - 05.01.2021 23:00","103.23","BGN"
"05.01.2021 23:00 - 06.01.2021 00:00","102.89","BGN"
"06.01.2021 00:00 - 06.01.2021 01:00","68.77","BGN"
"06.01.2021 01:00 - 06.01.2021 02:00","54.01","BGN"
"06.01.2021 02:00 - 06.01.2021 03:00","45.51","BGN"
"06.01.2021 03:00 - 06.01.2021 04:00","44.97","BGN"
"06.01.2021 04:00 - 06.01.2021 05:00","50.80","BGN"
"06.01.2021 05:00 - 06.01.2021 06:00","93.11","BGN"
"06.01.2021 06:00 - 06.01.2021 07:00","101.74","BGN"
"06.01.2021 07:00 - 06.01.2021 08:00","104.70","BGN"
"06.01.2021 08:00 - 06.01.2021 09:00","107.73","BGN"
"06.01.2021 09:00 - 06.01.2021 10:00","105.54","BGN"
"06.01.2021 10:00 - 06.01.2021 11:00","109.46","BGN"
"06.01.2021 11:00 - 06.01.2021 12:00","108.24","BGN"
"06.01.2021 12:00 - 06.01.2021 13:00","107.72","BGN"
"06.01.2021 13:00 - 06.01.2021 14:00","107.39","BGN"
"06.01.2021 14:00 - 06.01.2021 15:00","104.72","BGN"
"06.01.2021 15:00 - 06.01.2021 16:00","103.65","BGN"
"06.01.2021 16:00 - 06.01.2021 17:00","104.77","BGN"
"06.01.2021 17:00 - 06.01.2021 18:00","108.86","BGN"
"06.01.2021 18:00 - 06.01.2021 19:00","107.74","BGN"
"06.01.2021 19:00 - 06.01.2021 20:00","104.77","BGN"
"06.01.2021 20:00 - 06.01.2021 21:00","107.71","BGN"
"06.01.2021 21:00 - 06.01.2021 22:00","101.73","BGN"
"06.01.2021 22:00 - 06.01.2021 23:00","87.84","BGN"
"06.01.2021 23:00 - 07.01.2021 00:00","80.16","BGN"
"07.01.2021 00:00 - 07.01.2021 01:00","50.96","BGN"
"07.01.2021 01:00 - 07.01.2021 02:00","43.78","BGN"
"07.01.2021 02:00 - 07.01.2021 03:00","25.99","BGN"
"07.01.2021 03:00 - 07.01.2021 04:00","27.74","BGN"
"07.01.2021 04:00 - 07.01.2021 05:00","43.68","BGN"
"07.01.2021 05:00 - 07.01.2021 06:00","83.37","BGN"
"07.01.2021 06:00 - 07.01.2021 07:00","117.72","BGN"
"07.01.2021 07:00 - 07.01.2021 08:00","120.42","BGN"
"07.01.2021 08:00 - 07.01.2021 09:00","125.78","BGN"
"07.01.2021 09:00 - 07.01.2021 10:00","133.73","BGN"
"07.01.2021 10:00 - 07.01.2021 11:00","137.02","BGN"
"07.01.2021 11:00 - 07.01.2021 12:00","133.75","BGN"
"07.01.2021 12:00 - 07.01.2021 13:00","125.78","BGN"
"07.01.2021 13:00 - 07.01.2021 14:00","117.79","BGN"
"07.01.2021 14:00 - 07.01.2021 15:00","117.78","BGN"
"07.01.2021 15:00 - 07.01.2021 16:00","121.70","BGN"
"07.01.2021 16:00 - 07.01.2021 17:00","133.76","BGN"
"07.01.2021 17:00 - 07.01.2021 18:00","133.79","BGN"
"07.01.2021 18:00 - 07.01.2021 19:00","133.76","BGN"
"07.01.2021 19:00 - 07.01.2021 20:00","133.72","BGN"
"07.01.2021 20:00 - 07.01.2021 21:00","133.74","BGN"
"07.01.2021 21:00 - 07.01.2021 22:00","132.06","BGN"
"07.01.2021 22:00 - 07.01.2021 23:00","121.80","BGN"
"07.01.2021 23:00 - 08.01.2021 00:00","116.64","BGN"
"08.01.2021 00:00 - 08.01.2021 01:00","85.29","BGN"
"08.01.2021 01:00 - 08.01.2021 02:00","85.26","BGN"
"08.01.2021 02:00 - 08.01.2021 03:00","85.22","BGN"
"08.01.2021 03:00 - 08.01.2021 04:00","85.25","BGN"
"08.01.2021 04:00 - 08.01.2021 05:00","85.26","BGN"
"08.01.2021 05:00 - 08.01.2021 06:00","117.07","BGN"
"08.01.2021 06:00 - 08.01.2021 07:00","120.36","BGN"
"08.01.2021 07:00 - 08.01.2021 08:00","139.01","BGN"
"08.01.2021 08:00 - 08.01.2021 09:00","139.37","BGN"
"08.01.2021 09:00 - 08.01.2021 10:00","162.31","BGN"
"08.01.2021 10:00 - 08.01.2021 11:00","188.03","BGN"
"08.01.2021 11:00 - 08.01.2021 12:00","180.21","BGN"
"08.01.2021 12:00 - 08.01.2021 13:00","150.44","BGN"
"08.01.2021 13:00 - 08.01.2021 14:00","137.09","BGN"
"08.01.2021 14:00 - 08.01.2021 15:00","125.36","BGN"
"08.01.2021 15:00 - 08.01.2021 16:00","125.33","BGN"
"08.01.2021 16:00 - 08.01.2021 17:00","132.04","BGN"
"08.01.2021 17:00 - 08.01.2021 18:00","130.39","BGN"
"08.01.2021 18:00 - 08.01.2021 19:00","130.35","BGN"
"08.01.2021 19:00 - 08.01.2021 20:00","127.05","BGN"
"08.01.2021 20:00 - 08.01.2021 21:00","125.32","BGN"
"08.01.2021 21:00 - 08.01.2021 22:00","110.38","BGN"
"08.01.2021 22:00 - 08.01.2021 23:00","99.57","BGN"
"08.01.2021 23:00 - 09.01.2021 00:00","85.21","BGN"
"09.01.2021 00:00 - 09.01.2021 01:00","35.30","BGN"
"09.01.2021 01:00 - 09.01.2021 02:00","2.96","BGN"
"09.01.2021 02:00 - 09.01.2021 03:00","1.98","BGN"
"09.01.2021 03:00 - 09.01.2021 04:00","0.10","BGN"
"09.01.2021 04:00 - 09.01.2021 05:00","2.05","BGN"
"09.01.2021 05:00 - 09.01.2021 06:00","39.09","BGN"
"09.01.2021 06:00 - 09.01.2021 07:00","58.75","BGN"
"09.01.2021 07:00 - 09.01.2021 08:00","100.81","BGN"
"09.01.2021 08:00 - 09.01.2021 09:00","100.84","BGN"
"09.01.2021 09:00 - 09.01.2021 10:00","100.87","BGN"
"09.01.2021 10:00 - 09.01.2021 11:00","100.88","BGN"
"09.01.2021 11:00 - 09.01.2021 12:00","100.87","BGN"
"09.01.2021 12:00 - 09.01.2021 13:00","100.88","BGN"
"09.01.2021 13:00 - 09.01.2021 14:00","100.87","BGN"
"09.01.2021 14:00 - 09.01.2021 15:00","100.86","BGN"
"09.01.2021 15:00 - 09.01.2021 16:00","100.89","BGN"
"09.01.2021 16:00 - 09.01.2021 17:00","111.87","BGN"
"09.01.2021 17:00 - 09.01.2021 18:00","111.89","BGN"
"09.01.2021 18:00 - 09.01.2021 19:00","111.89","BGN"
"09.01.2021 19:00 - 09.01.2021 20:00","111.89","BGN"
"09.01.2021 20:00 - 09.01.2021 21:00","111.87","BGN"
"09.01.2021 21:00 - 09.01.2021 22:00","103.85","BGN"
"09.01.2021 22:00 - 09.01.2021 23:00","103.84","BGN"
"09.01.2021 23:00 - 10.01.2021 00:00","92.43","BGN"
"10.01.2021 00:00 - 10.01.2021 01:00","102.24","BGN"
"10.01.2021 01:00 - 10.01.2021 02:00","101.30","BGN"
"10.01.2021 02:00 - 10.01.2021 03:00","100.28","BGN"
"10.01.2021 03:00 - 10.01.2021 04:00","97.76","BGN"
"10.01.2021 04:00 - 10.01.2021 05:00","97.61","BGN"
"10.01.2021 05:00 - 10.01.2021 06:00","97.75","BGN"
"10.01.2021 06:00 - 10.01.2021 07:00","88.27","BGN"
"10.01.2021 07:00 - 10.01.2021 08:00","88.26","BGN"
"10.01.2021 08:00 - 10.01.2021 09:00","100.20","BGN"
"10.01.2021 09:00 - 10.01.2021 10:00","100.25","BGN"
"10.01.2021 10:00 - 10.01.2021 11:00","100.25","BGN"
"10.01.2021 11:00 - 10.01.2021 12:00","100.26","BGN"
"10.01.2021 12:00 - 10.01.2021 13:00","100.25","BGN"
"10.01.2021 13:00 - 10.01.2021 14:00","100.23","BGN"
"10.01.2021 14:00 - 10.01.2021 15:00","100.22","BGN"
"10.01.2021 15:00 - 10.01.2021 16:00","100.23","BGN"
"10.01.2021 16:00 - 10.01.2021 17:00","100.25","BGN"
"10.01.2021 17:00 - 10.01.2021 18:00","100.30","BGN"
"10.01.2021 18:00 - 10.01.2021 19:00","104.84","BGN"
"10.01.2021 19:00 - 10.01.2021 20:00","100.94","BGN"
"10.01.2021 20:00 - 10.01.2021 21:00","100.27","BGN"
"10.01.2021 21:00 - 10.01.2021 22:00","100.22","BGN"
"10.01.2021 22:00 - 10.01.2021 23:00","95.26","BGN"
"10.01.2021 23:00 - 11.01.2021 00:00","81.00","BGN"
"11.01.2021 00:00 - 11.01.2021 01:00","46.38","BGN"
"11.01.2021 01:00 - 11.01.2021 02:00","43.56","BGN"
"11.01.2021 02:00 - 11.01.2021 03:00","39.07","BGN"
"11.01.2021 03:00 - 11.01.2021 04:00","35.24","BGN"
"11.01.2021 04:00 - 11.01.2021 05:00","41.82","BGN"
"11.01.2021 05:00 - 11.01.2021 06:00","67.07","BGN"
"11.01.2021 06:00 - 11.01.2021 07:00","104.00","BGN"
"11.01.2021 07:00 - 11.01.2021 08:00","125.92","BGN"
"11.01.2021 08:00 - 11.01.2021 09:00","125.96","BGN"
"11.01.2021 09:00 - 11.01.2021 10:00","125.96","BGN"
"11.01.2021 10:00 - 11.01.2021 11:00","125.98","BGN"
"11.01.2021 11:00 - 11.01.2021 12:00","125.95","BGN"
"11.01.2021 12:00 - 11.01.2021 13:00","125.94","BGN"
"11.01.2021 13:00 - 11.01.2021 14:00","125.92","BGN"
"11.01.2021 14:00 - 11.01.2021 15:00","125.91","BGN"
"11.01.2021 15:00 - 11.01.2021 16:00","125.92","BGN"
"11.01.2021 16:00 - 11.01.2021 17:00","115.90","BGN"
"11.01.2021 17:00 - 11.01.2021 18:00","110.23","BGN"
"11.01.2021 18:00 - 11.01.2021 19:00","106.98","BGN"
"11.01.2021 19:00 - 11.01.2021 20:00","106.97","BGN"
"11.01.2021 20:00 - 11.01.2021 21:00","106.93","BGN"
"11.01.2021 21:00 - 11.01.2021 22:00","101.97","BGN"
"11.01.2021 22:00 - 11.01.2021 23:00","99.96","BGN"
"11.01.2021 23:00 - 12.01.2021 00:00","88.87","BGN"
"12.01.2021 00:00 - 12.01.2021 01:00","87.09","BGN"
"12.01.2021 01:00 - 12.01.2021 02:00","50.01","BGN"
"12.01.2021 02:00 - 12.01.2021 03:00","43.48","BGN"
"12.01.2021 03:00 - 12.01.2021 04:00","45.64","BGN"
"12.01.2021 04:00 - 12.01.2021 05:00","75.25","BGN"
"12.01.2021 05:00 - 12.01.2021 06:00","85.25","BGN"
"12.01.2021 06:00 - 12.01.2021 07:00","114.79","BGN"
"12.01.2021 07:00 - 12.01.2021 08:00","135.17","BGN"
"12.01.2021 08:00 - 12.01.2021 09:00","155.99","BGN"
"12.01.2021 09:00 - 12.01.2021 10:00","161.73","BGN"
"12.01.2021 10:00 - 12.01.2021 11:00","150.26","BGN"
"12.01.2021 11:00 - 12.01.2021 12:00","135.18","BGN"
"12.01.2021 12:00 - 12.01.2021 13:00","135.14","BGN"
"12.01.2021 13:00 - 12.01.2021 14:00","135.12","BGN"
"12.01.2021 14:00 - 12.01.2021 15:00","135.12","BGN"
"12.01.2021 15:00 - 12.01.2021 16:00","135.12","BGN"
"12.01.2021 16:00 - 12.01.2021 17:00","128.09","BGN"
"12.01.2021 17:00 - 12.01.2021 18:00","123.22","BGN"
"12.01.2021 18:00 - 12.01.2021 19:00","111.04","BGN"
"12.01.2021 19:00 - 12.01.2021 20:00","112.48","BGN"
"12.01.2021 20:00 - 12.01.2021 21:00","111.05","BGN"
"12.01.2021 21:00 - 12.01.2021 22:00","110.31","BGN"
"12.01.2021 22:00 - 12.01.2021 23:00","106.53","BGN"
"12.01.2021 23:00 - 13.01.2021 00:00","95.89","BGN"
"13.01.2021 00:00 - 13.01.2021 01:00","53.68","BGN"
"13.01.2021 01:00 - 13.01.2021 02:00","52.57","BGN"
"13.01.2021 02:00 - 13.01.2021 03:00","52.55","BGN"
"13.01.2021 03:00 - 13.01.2021 04:00","52.59","BGN"
"13.01.2021 04:00 - 13.01.2021 05:00","56.64","BGN"
"13.01.2021 05:00 - 13.01.2021 06:00","59.04","BGN"
"13.01.2021 06:00 - 13.01.2021 07:00","90.92","BGN"
"13.01.2021 07:00 - 13.01.2021 08:00","139.27","BGN"
"13.01.2021 08:00 - 13.01.2021 09:00","139.28","BGN"
"13.01.2021 09:00 - 13.01.2021 10:00","139.28","BGN"
"13.01.2021 10:00 - 13.01.2021 11:00","139.26","BGN"
"13.01.2021 11:00 - 13.01.2021 12:00","139.22","BGN"
"13.01.2021 12:00 - 13.01.2021 13:00","139.20","BGN"
"13.01.2021 13:00 - 13.01.2021 14:00","129.59","BGN"
"13.01.2021 14:00 - 13.01.2021 15:00","139.22","BGN"
"13.01.2021 15:00 - 13.01.2021 16:00","139.26","BGN"
"13.01.2021 16:00 - 13.01.2021 17:00","143.26","BGN"
"13.01.2021 17:00 - 13.01.2021 18:00","143.30","BGN"
"13.01.2021 18:00 - 13.01.2021 19:00","143.29","BGN"
"13.01.2021 19:00 - 13.01.2021 20:00","143.25","BGN"
"13.01.2021 20:00 - 13.01.2021 21:00","143.22","BGN"
"13.01.2021 21:00 - 13.01.2021 22:00","117.03","BGN"
"13.01.2021 22:00 - 13.01.2021 23:00","85.73","BGN"
"13.01.2021 23:00 - 14.01.2021 00:00","75.29","BGN"
"14.01.2021 00:00 - 14.01.2021 01:00","85.21","BGN"
"14.01.2021 01:00 - 14.01.2021 02:00","73.30","BGN"
"14.01.2021 02:00 - 14.01.2021 03:00","69.15","BGN"
"14.01.2021 03:00 - 14.01.2021 04:00","70.11","BGN"
"14.01.2021 04:00 - 14.01.2021 05:00","85.25","BGN"
"14.01.2021 05:00 - 14.01.2021 06:00","104.80","BGN"
"14.01.2021 06:00 - 14.01.2021 07:00","119.51","BGN"
"14.01.2021 07:00 - 14.01.2021 08:00","147.25","BGN"
"14.01.2021 08:00 - 14.01.2021 09:00","146.96","BGN"
"14.01.2021 09:00 - 14.01.2021 10:00","147.84","BGN"
"14.01.2021 10:00 - 14.01.2021 11:00","148.03","BGN"
"14.01.2021 11:00 - 14.01.2021 12:00","147.85","BGN"
"14.01.2021 12:00 - 14.01.2021 13:00","146.95","BGN"
"14.01.2021 13:00 - 14.01.2021 14:00","146.94","BGN"
"14.01.2021 14:00 - 14.01.2021 15:00","147.27","BGN"
"14.01.2021 15:00 - 14.01.2021 16:00","152.57","BGN"
"14.01.2021 16:00 - 14.01.2021 17:00","172.13","BGN"
"14.01.2021 17:00 - 14.01.2021 18:00","207.03","BGN"
"14.01.2021 18:00 - 14.01.2021 19:00","194.21","BGN"
"14.01.2021 19:00 - 14.01.2021 20:00","157.33","BGN"
"14.01.2021 20:00 - 14.01.2021 21:00","144.06","BGN"
"14.01.2021 21:00 - 14.01.2021 22:00","127.02","BGN"
"14.01.2021 22:00 - 14.01.2021 23:00","127.75","BGN"
"14.01.2021 23:00 - 15.01.2021 00:00","90.62","BGN"
"15.01.2021 00:00 - 15.01.2021 01:00","96.09","BGN"
"15.01.2021 01:00 - 15.01.2021 02:00","97.52","BGN"
"15.01.2021 02:00 - 15.01.2021 03:00","90.51","BGN"
"15.01.2021 03:00 - 15.01.2021 04:00","89.19","BGN"
"15.01.2021 04:00 - 15.01.2021 05:00","89.46","BGN"
"15.01.2021 05:00 - 15.01.2021 06:00","95.72","BGN"
"15.01.2021 06:00 - 15.01.2021 07:00","121.70","BGN"
"15.01.2021 07:00 - 15.01.2021 08:00","163.05","BGN"
"15.01.2021 08:00 - 15.01.2021 09:00","165.57","BGN"
"15.01.2021 09:00 - 15.01.2021 10:00","163.05","BGN"
"15.01.2021 10:00 - 15.01.2021 11:00","163.08","BGN"
"15.01.2021 11:00 - 15.01.2021 12:00","163.03","BGN"
"15.01.2021 12:00 - 15.01.2021 13:00","163.02","BGN"
"15.01.2021 13:00 - 15.01.2021 14:00","163.01","BGN"
"15.01.2021 14:00 - 15.01.2021 15:00","163.05","BGN"
"15.01.2021 15:00 - 15.01.2021 16:00","163.05","BGN"
"15.01.2021 16:00 - 15.01.2021 17:00","167.79","BGN"
"15.01.2021 17:00 - 15.01.2021 18:00","191.51","BGN"
"15.01.2021 18:00 - 15.01.2021 19:00","181.97","BGN"
"15.01.2021 19:00 - 15.01.2021 20:00","172.15","BGN"
"15.01.2021 20:00 - 15.01.2021 21:00","163.07","BGN"
"15.01.2021 21:00 - 15.01.2021 22:00","146.66","BGN"
"15.01.2021 22:00 - 15.01.2021 23:00","136.07","BGN"
"15.01.2021 23:00 - 16.01.2021 00:00","100.00","BGN"
"16.01.2021 00:00 - 16.01.2021 01:00","99.46","BGN"
"16.01.2021 01:00 - 16.01.2021 02:00","96.05","BGN"
"16.01.2021 02:00 - 16.01.2021 03:00","88.32","BGN"
"16.01.2021 03:00 - 16.01.2021 04:00","89.79","BGN"
"16.01.2021 04:00 - 16.01.2021 05:00","87.85","BGN"
"16.01.2021 05:00 - 16.01.2021 06:00","99.40","BGN"
"16.01.2021 06:00 - 16.01.2021 07:00","101.98","BGN"
"16.01.2021 07:00 - 16.01.2021 08:00","112.00","BGN"
"16.01.2021 08:00 - 16.01.2021 09:00","115.98","BGN"
"16.01.2021 09:00 - 16.01.2021 10:00","119.99","BGN"
"16.01.2021 10:00 - 16.01.2021 11:00","124.92","BGN"
"16.01.2021 11:00 - 16.01.2021 12:00","127.93","BGN"
"16.01.2021 12:00 - 16.01.2021 13:00","116.00","BGN"
"16.01.2021 13:00 - 16.01.2021 14:00","115.50","BGN"
"16.01.2021 14:00 - 16.01.2021 15:00","115.94","BGN"
"16.01.2021 15:00 - 16.01.2021 16:00","115.96","BGN"
"16.01.2021 16:00 - 16.01.2021 17:00","127.91","BGN"
"16.01.2021 17:00 - 16.01.2021 18:00","127.96","BGN"
"16.01.2021 18:00 - 16.01.2021 19:00","127.96","BGN"
"16.01.2021 19:00 - 16.01.2021 20:00","127.90","BGN"
"16.01.2021 20:00 - 16.01.2021 21:00","105.99","BGN"
"16.01.2021 21:00 - 16.01.2021 22:00","101.93","BGN"
"16.01.2021 22:00 - 16.01.2021 23:00","100.95","BGN"
"16.01.2021 23:00 - 17.01.2021 00:00","85.96","BGN"
"17.01.2021 00:00 - 17.01.2021 01:00","52.55","BGN"
"17.01.2021 01:00 - 17.01.2021 02:00","52.56","BGN"
"17.01.2021 02:00 - 17.01.2021 03:00","52.56","BGN"
"17.01.2021 03:00 - 17.01.2021 04:00","52.58","BGN"
"17.01.2021 04:00 - 17.01.2021 05:00","66.66","BGN"
"17.01.2021 05:00 - 17.01.2021 06:00","72.37","BGN"
"17.01.2021 06:00 - 17.01.2021 07:00","61.34","BGN"
"17.01.2021 07:00 - 17.01.2021 08:00","96.40","BGN"
"17.01.2021 08:00 - 17.01.2021 09:00","94.81","BGN"
"17.01.2021 09:00 - 17.01.2021 10:00","99.81","BGN"
"17.01.2021 10:00 - 17.01.2021 11:00","100.82","BGN"
"17.01.2021 11:00 - 17.01.2021 12:00","101.84","BGN"
"17.01.2021 12:00 - 17.01.2021 13:00","103.65","BGN"
"17.01.2021 13:00 - 17.01.2021 14:00","99.86","BGN"
"17.01.2021 14:00 - 17.01.2021 15:00","99.85","BGN"
"17.01.2021 15:00 - 17.01.2021 16:00","106.82","BGN"
"17.01.2021 16:00 - 17.01.2021 17:00","117.83","BGN"
"17.01.2021 17:00 - 17.01.2021 18:00","117.89","BGN"
"17.01.2021 18:00 - 17.01.2021 19:00","117.90","BGN"
"17.01.2021 19:00 - 17.01.2021 20:00","117.87","BGN"
"17.01.2021 20:00 - 17.01.2021 21:00","117.85","BGN"
"17.01.2021 21:00 - 17.01.2021 22:00","117.83","BGN"
"17.01.2021 22:00 - 17.01.2021 23:00","113.87","BGN"
"17.01.2021 23:00 - 18.01.2021 00:00","87.92","BGN"
"18.01.2021 00:00 - 18.01.2021 01:00","104.08","BGN"
