"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"04.01.2021 08:00 - 04.01.2021 09:00","56.32","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","68.24","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","65.97","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","63.90","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","62.30","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","48.87","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","48.87","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","48.87","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","53.64","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","67.02","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","71.05","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","70.18","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","65.00","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","49.18","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","46.60","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","48.87","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","22.72","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","22.39","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","19.00","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","17.57","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","29.80","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","49.53","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","58.15","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","61.09","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","65.07","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","66.98","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","58.54","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","58.20","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","56.70","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","56.40","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","56.70","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","59.50","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","61.09","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","68.32","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","66.77","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","64.33","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","61.32","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","49.77","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","43.22","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","48.31","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","53.29","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","52.60","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","50.60","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","49.00","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","47.20","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","49.30","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","55.00","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","53.29","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","47.93","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","47.93","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","51.40","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","53.29","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","52.77","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","53.29","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","56.14","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","52.14","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","56.14","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","56.14","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","55.80","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","56.14","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","53.29","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","56.14","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","56.14","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","53.29","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","20.68","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","12.72","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","12.16","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","9.53","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","17.43","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","26.75","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","56.84","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","47.52","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","48.10","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","48.67","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","47.52","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","47.52","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","46.64","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","46.64","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","47.52","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","49.60","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","55.08","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","77.47","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","80.41","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","77.09","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","57.39","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","48.99","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","46.64","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","42.54","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","30.00","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","24.39","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","21.03","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","18.25","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","19.20","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","25.77","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","48.39","EUR"
"08.01.2021 07:00 - 08.01.2021 08:00","56.84","EUR"
"08.01.2021 08:00 - 08.01.2021 09:00","80.00","EUR"
"08.01.2021 09:00 - 08.01.2021 10:00","73.00","EUR"
"08.01.2021 10:00 - 08.01.2021 11:00","69.54","EUR"
"08.01.2021 11:00 - 08.01.2021 12:00","66.39","EUR"
"08.01.2021 12:00 - 08.01.2021 13:00","64.79","EUR"
"08.01.2021 13:00 - 08.01.2021 14:00","62.10","EUR"
"08.01.2021 14:00 - 08.01.2021 15:00","66.00","EUR"
"08.01.2021 15:00 - 08.01.2021 16:00","69.00","EUR"
"08.01.2021 16:00 - 08.01.2021 17:00","70.00","EUR"
"08.01.2021 17:00 - 08.01.2021 18:00","84.00","EUR"
"08.01.2021 18:00 - 08.01.2021 19:00","84.00","EUR"
"08.01.2021 19:00 - 08.01.2021 20:00","83.06","EUR"
"08.01.2021 20:00 - 08.01.2021 21:00","70.00","EUR"
"08.01.2021 21:00 - 08.01.2021 22:00","53.09","EUR"
"08.01.2021 22:00 - 08.01.2021 23:00","51.00","EUR"
"08.01.2021 23:00 - 09.01.2021 00:00","47.52","EUR"
"09.01.2021 00:00 - 09.01.2021 01:00","26.92","EUR"
"09.01.2021 01:00 - 09.01.2021 02:00","21.51","EUR"
"09.01.2021 02:00 - 09.01.2021 03:00","21.04","EUR"
"09.01.2021 03:00 - 09.01.2021 04:00","6.60","EUR"
"09.01.2021 04:00 - 09.01.2021 05:00","18.15","EUR"
"09.01.2021 05:00 - 09.01.2021 06:00","32.17","EUR"
"09.01.2021 06:00 - 09.01.2021 07:00","51.39","EUR"
"09.01.2021 07:00 - 09.01.2021 08:00","52.56","EUR"
"09.01.2021 08:00 - 09.01.2021 09:00","55.95","EUR"
"09.01.2021 09:00 - 09.01.2021 10:00","63.97","EUR"
"09.01.2021 10:00 - 09.01.2021 11:00","67.71","EUR"
"09.01.2021 11:00 - 09.01.2021 12:00","64.86","EUR"
"09.01.2021 12:00 - 09.01.2021 13:00","67.01","EUR"
"09.01.2021 13:00 - 09.01.2021 14:00","62.31","EUR"
"09.01.2021 14:00 - 09.01.2021 15:00","60.00","EUR"
"09.01.2021 15:00 - 09.01.2021 16:00","60.00","EUR"
"09.01.2021 16:00 - 09.01.2021 17:00","62.78","EUR"
"09.01.2021 17:00 - 09.01.2021 18:00","69.92","EUR"
"09.01.2021 18:00 - 09.01.2021 19:00","71.99","EUR"
"09.01.2021 19:00 - 09.01.2021 20:00","68.95","EUR"
"09.01.2021 20:00 - 09.01.2021 21:00","62.66","EUR"
"09.01.2021 21:00 - 09.01.2021 22:00","59.00","EUR"
"09.01.2021 22:00 - 09.01.2021 23:00","56.53","EUR"
"09.01.2021 23:00 - 10.01.2021 00:00","55.41","EUR"
"10.01.2021 00:00 - 10.01.2021 01:00","53.88","EUR"
"10.01.2021 01:00 - 10.01.2021 02:00","54.00","EUR"
"10.01.2021 02:00 - 10.01.2021 03:00","53.14","EUR"
"10.01.2021 03:00 - 10.01.2021 04:00","49.04","EUR"
"10.01.2021 04:00 - 10.01.2021 05:00","48.45","EUR"
"10.01.2021 05:00 - 10.01.2021 06:00","49.07","EUR"
"10.01.2021 06:00 - 10.01.2021 07:00","52.50","EUR"
"10.01.2021 07:00 - 10.01.2021 08:00","56.20","EUR"
"10.01.2021 08:00 - 10.01.2021 09:00","46.78","EUR"
"10.01.2021 09:00 - 10.01.2021 10:00","48.28","EUR"
"10.01.2021 10:00 - 10.01.2021 11:00","54.00","EUR"
"10.01.2021 11:00 - 10.01.2021 12:00","48.28","EUR"
"10.01.2021 12:00 - 10.01.2021 13:00","47.50","EUR"
"10.01.2021 13:00 - 10.01.2021 14:00","46.78","EUR"
"10.01.2021 14:00 - 10.01.2021 15:00","42.89","EUR"
"10.01.2021 15:00 - 10.01.2021 16:00","46.78","EUR"
"10.01.2021 16:00 - 10.01.2021 17:00","47.21","EUR"
"10.01.2021 17:00 - 10.01.2021 18:00","58.00","EUR"
"10.01.2021 18:00 - 10.01.2021 19:00","65.00","EUR"
"10.01.2021 19:00 - 10.01.2021 20:00","68.14","EUR"
"10.01.2021 20:00 - 10.01.2021 21:00","63.58","EUR"
"10.01.2021 21:00 - 10.01.2021 22:00","53.99","EUR"
"10.01.2021 22:00 - 10.01.2021 23:00","46.78","EUR"
"10.01.2021 23:00 - 11.01.2021 00:00","46.78","EUR"
"11.01.2021 00:00 - 11.01.2021 01:00","51.56","EUR"
"11.01.2021 01:00 - 11.01.2021 02:00","35.00","EUR"
"11.01.2021 02:00 - 11.01.2021 03:00","19.95","EUR"
"11.01.2021 03:00 - 11.01.2021 04:00","19.95","EUR"
"11.01.2021 04:00 - 11.01.2021 05:00","32.15","EUR"
"11.01.2021 05:00 - 11.01.2021 06:00","52.10","EUR"
"11.01.2021 06:00 - 11.01.2021 07:00","62.51","EUR"
"11.01.2021 07:00 - 11.01.2021 08:00","68.32","EUR"
"11.01.2021 08:00 - 11.01.2021 09:00","49.31","EUR"
"11.01.2021 09:00 - 11.01.2021 10:00","54.01","EUR"
"11.01.2021 10:00 - 11.01.2021 11:00","62.03","EUR"
"11.01.2021 11:00 - 11.01.2021 12:00","58.14","EUR"
"11.01.2021 12:00 - 11.01.2021 13:00","62.06","EUR"
"11.01.2021 13:00 - 11.01.2021 14:00","65.99","EUR"
"11.01.2021 14:00 - 11.01.2021 15:00","68.86","EUR"
"11.01.2021 15:00 - 11.01.2021 16:00","61.23","EUR"
"11.01.2021 16:00 - 11.01.2021 17:00","62.03","EUR"
"11.01.2021 17:00 - 11.01.2021 18:00","53.68","EUR"
"11.01.2021 18:00 - 11.01.2021 19:00","53.68","EUR"
"11.01.2021 19:00 - 11.01.2021 20:00","53.68","EUR"
"11.01.2021 20:00 - 11.01.2021 21:00","53.68","EUR"
"11.01.2021 21:00 - 11.01.2021 22:00","47.06","EUR"
"11.01.2021 22:00 - 11.01.2021 23:00","47.06","EUR"
"11.01.2021 23:00 - 12.01.2021 00:00","45.50","EUR"
"12.01.2021 00:00 - 12.01.2021 01:00","24.37","EUR"
"12.01.2021 01:00 - 12.01.2021 02:00","20.78","EUR"
"12.01.2021 02:00 - 12.01.2021 03:00","22.07","EUR"
"12.01.2021 03:00 - 12.01.2021 04:00","21.71","EUR"
"12.01.2021 04:00 - 12.01.2021 05:00","22.70","EUR"
"12.01.2021 05:00 - 12.01.2021 06:00","30.36","EUR"
"12.01.2021 06:00 - 12.01.2021 07:00","52.01","EUR"
"12.01.2021 07:00 - 12.01.2021 08:00","56.38","EUR"
"12.01.2021 08:00 - 12.01.2021 09:00","66.39","EUR"
"12.01.2021 09:00 - 12.01.2021 10:00","70.57","EUR"
"12.01.2021 10:00 - 12.01.2021 11:00","69.13","EUR"
"12.01.2021 11:00 - 12.01.2021 12:00","68.54","EUR"
"12.01.2021 12:00 - 12.01.2021 13:00","67.77","EUR"
"12.01.2021 13:00 - 12.01.2021 14:00","57.55","EUR"
"12.01.2021 14:00 - 12.01.2021 15:00","63.70","EUR"
"12.01.2021 15:00 - 12.01.2021 16:00","63.63","EUR"
"12.01.2021 16:00 - 12.01.2021 17:00","66.78","EUR"
"12.01.2021 17:00 - 12.01.2021 18:00","73.08","EUR"
"12.01.2021 18:00 - 12.01.2021 19:00","73.64","EUR"
"12.01.2021 19:00 - 12.01.2021 20:00","70.92","EUR"
"12.01.2021 20:00 - 12.01.2021 21:00","66.14","EUR"
"12.01.2021 21:00 - 12.01.2021 22:00","46.32","EUR"
"12.01.2021 22:00 - 12.01.2021 23:00","42.12","EUR"
"12.01.2021 23:00 - 13.01.2021 00:00","42.58","EUR"
"13.01.2021 00:00 - 13.01.2021 01:00","47.75","EUR"
"13.01.2021 01:00 - 13.01.2021 02:00","47.75","EUR"
"13.01.2021 02:00 - 13.01.2021 03:00","47.75","EUR"
"13.01.2021 03:00 - 13.01.2021 04:00","47.27","EUR"
"13.01.2021 04:00 - 13.01.2021 05:00","47.75","EUR"
"13.01.2021 05:00 - 13.01.2021 06:00","61.40","EUR"
"13.01.2021 06:00 - 13.01.2021 07:00","71.20","EUR"
"13.01.2021 07:00 - 13.01.2021 08:00","84.00","EUR"
"13.01.2021 08:00 - 13.01.2021 09:00","88.33","EUR"
"13.01.2021 09:00 - 13.01.2021 10:00","86.30","EUR"
"13.01.2021 10:00 - 13.01.2021 11:00","81.55","EUR"
"13.01.2021 11:00 - 13.01.2021 12:00","66.23","EUR"
"13.01.2021 12:00 - 13.01.2021 13:00","59.92","EUR"
"13.01.2021 13:00 - 13.01.2021 14:00","59.29","EUR"
"13.01.2021 14:00 - 13.01.2021 15:00","69.97","EUR"
"13.01.2021 15:00 - 13.01.2021 16:00","76.90","EUR"
"13.01.2021 16:00 - 13.01.2021 17:00","81.79","EUR"
"13.01.2021 17:00 - 13.01.2021 18:00","86.42","EUR"
"13.01.2021 18:00 - 13.01.2021 19:00","87.69","EUR"
"13.01.2021 19:00 - 13.01.2021 20:00","79.30","EUR"
"13.01.2021 20:00 - 13.01.2021 21:00","69.45","EUR"
"13.01.2021 21:00 - 13.01.2021 22:00","64.26","EUR"
"13.01.2021 22:00 - 13.01.2021 23:00","61.81","EUR"
"13.01.2021 23:00 - 14.01.2021 00:00","52.22","EUR"
"14.01.2021 00:00 - 14.01.2021 01:00","22.51","EUR"
"14.01.2021 01:00 - 14.01.2021 02:00","10.00","EUR"
"14.01.2021 02:00 - 14.01.2021 03:00","2.08","EUR"
"14.01.2021 03:00 - 14.01.2021 04:00","2.01","EUR"
"14.01.2021 04:00 - 14.01.2021 05:00","2.00","EUR"
"14.01.2021 05:00 - 14.01.2021 06:00","2.01","EUR"
"14.01.2021 06:00 - 14.01.2021 07:00","20.08","EUR"
"14.01.2021 07:00 - 14.01.2021 08:00","47.27","EUR"
"14.01.2021 08:00 - 14.01.2021 09:00","61.46","EUR"
"14.01.2021 09:00 - 14.01.2021 10:00","56.86","EUR"
"14.01.2021 10:00 - 14.01.2021 11:00","56.86","EUR"
"14.01.2021 11:00 - 14.01.2021 12:00","59.55","EUR"
"14.01.2021 12:00 - 14.01.2021 13:00","57.05","EUR"
"14.01.2021 13:00 - 14.01.2021 14:00","57.43","EUR"
"14.01.2021 14:00 - 14.01.2021 15:00","64.10","EUR"
"14.01.2021 15:00 - 14.01.2021 16:00","71.09","EUR"
"14.01.2021 16:00 - 14.01.2021 17:00","74.01","EUR"
"14.01.2021 17:00 - 14.01.2021 18:00","82.38","EUR"
"14.01.2021 18:00 - 14.01.2021 19:00","86.00","EUR"
"14.01.2021 19:00 - 14.01.2021 20:00","80.15","EUR"
"14.01.2021 20:00 - 14.01.2021 21:00","69.00","EUR"
"14.01.2021 21:00 - 14.01.2021 22:00","50.58","EUR"
"14.01.2021 22:00 - 14.01.2021 23:00","30.70","EUR"
"14.01.2021 23:00 - 15.01.2021 00:00","42.64","EUR"
"15.01.2021 00:00 - 15.01.2021 01:00","35.00","EUR"
"15.01.2021 01:00 - 15.01.2021 02:00","46.44","EUR"
"15.01.2021 02:00 - 15.01.2021 03:00","46.44","EUR"
"15.01.2021 03:00 - 15.01.2021 04:00","35.00","EUR"
"15.01.2021 04:00 - 15.01.2021 05:00","27.60","EUR"
"15.01.2021 05:00 - 15.01.2021 06:00","45.00","EUR"
"15.01.2021 06:00 - 15.01.2021 07:00","47.44","EUR"
"15.01.2021 07:00 - 15.01.2021 08:00","56.89","EUR"
"15.01.2021 08:00 - 15.01.2021 09:00","78.02","EUR"
"15.01.2021 09:00 - 15.01.2021 10:00","58.34","EUR"
"15.01.2021 10:00 - 15.01.2021 11:00","58.40","EUR"
"15.01.2021 11:00 - 15.01.2021 12:00","65.00","EUR"
"15.01.2021 12:00 - 15.01.2021 13:00","68.85","EUR"
"15.01.2021 13:00 - 15.01.2021 14:00","69.97","EUR"
"15.01.2021 14:00 - 15.01.2021 15:00","77.14","EUR"
"15.01.2021 15:00 - 15.01.2021 16:00","76.98","EUR"
"15.01.2021 16:00 - 15.01.2021 17:00","82.00","EUR"
"15.01.2021 17:00 - 15.01.2021 18:00","97.04","EUR"
"15.01.2021 18:00 - 15.01.2021 19:00","98.02","EUR"
"15.01.2021 19:00 - 15.01.2021 20:00","94.38","EUR"
"15.01.2021 20:00 - 15.01.2021 21:00","77.20","EUR"
"15.01.2021 21:00 - 15.01.2021 22:00","67.18","EUR"
"15.01.2021 22:00 - 15.01.2021 23:00","63.19","EUR"
"15.01.2021 23:00 - 16.01.2021 00:00","57.01","EUR"
"16.01.2021 00:00 - 16.01.2021 01:00","47.44","EUR"
"16.01.2021 01:00 - 16.01.2021 02:00","47.44","EUR"
"16.01.2021 02:00 - 16.01.2021 03:00","47.44","EUR"
"16.01.2021 03:00 - 16.01.2021 04:00","47.44","EUR"
"16.01.2021 04:00 - 16.01.2021 05:00","46.48","EUR"
"16.01.2021 05:00 - 16.01.2021 06:00","46.48","EUR"
"16.01.2021 06:00 - 16.01.2021 07:00","47.44","EUR"
"16.01.2021 07:00 - 16.01.2021 08:00","54.96","EUR"
"16.01.2021 08:00 - 16.01.2021 09:00","56.94","EUR"
"16.01.2021 09:00 - 16.01.2021 10:00","53.08","EUR"
"16.01.2021 10:00 - 16.01.2021 11:00","53.08","EUR"
"16.01.2021 11:00 - 16.01.2021 12:00","53.08","EUR"
"16.01.2021 12:00 - 16.01.2021 13:00","49.08","EUR"
"16.01.2021 13:00 - 16.01.2021 14:00","46.48","EUR"
"16.01.2021 14:00 - 16.01.2021 15:00","46.56","EUR"
"16.01.2021 15:00 - 16.01.2021 16:00","47.48","EUR"
"16.01.2021 16:00 - 16.01.2021 17:00","57.70","EUR"
"16.01.2021 17:00 - 16.01.2021 18:00","65.01","EUR"
"16.01.2021 18:00 - 16.01.2021 19:00","66.40","EUR"
"16.01.2021 19:00 - 16.01.2021 20:00","63.80","EUR"
"16.01.2021 20:00 - 16.01.2021 21:00","53.08","EUR"
"16.01.2021 21:00 - 16.01.2021 22:00","44.02","EUR"
"16.01.2021 22:00 - 16.01.2021 23:00","41.00","EUR"
"16.01.2021 23:00 - 17.01.2021 00:00","41.01","EUR"
"17.01.2021 00:00 - 17.01.2021 01:00","41.01","EUR"
"17.01.2021 01:00 - 17.01.2021 02:00","41.00","EUR"
"17.01.2021 02:00 - 17.01.2021 03:00","25.12","EUR"
"17.01.2021 03:00 - 17.01.2021 04:00","22.22","EUR"
"17.01.2021 04:00 - 17.01.2021 05:00","22.25","EUR"
"17.01.2021 05:00 - 17.01.2021 06:00","33.72","EUR"
"17.01.2021 06:00 - 17.01.2021 07:00","31.28","EUR"
"17.01.2021 07:00 - 17.01.2021 08:00","43.38","EUR"
"17.01.2021 08:00 - 17.01.2021 09:00","52.30","EUR"
"17.01.2021 09:00 - 17.01.2021 10:00","57.88","EUR"
"17.01.2021 10:00 - 17.01.2021 11:00","60.81","EUR"
"17.01.2021 11:00 - 17.01.2021 12:00","60.11","EUR"
"17.01.2021 12:00 - 17.01.2021 13:00","59.80","EUR"
"17.01.2021 13:00 - 17.01.2021 14:00","57.00","EUR"
"17.01.2021 14:00 - 17.01.2021 15:00","57.76","EUR"
"17.01.2021 15:00 - 17.01.2021 16:00","58.57","EUR"
"17.01.2021 16:00 - 17.01.2021 17:00","62.25","EUR"
"17.01.2021 17:00 - 17.01.2021 18:00","70.00","EUR"
"17.01.2021 18:00 - 17.01.2021 19:00","93.25","EUR"
"17.01.2021 19:00 - 17.01.2021 20:00","95.27","EUR"
"17.01.2021 20:00 - 17.01.2021 21:00","70.00","EUR"
"17.01.2021 21:00 - 17.01.2021 22:00","62.99","EUR"
"17.01.2021 22:00 - 17.01.2021 23:00","60.48","EUR"
"17.01.2021 23:00 - 18.01.2021 00:00","56.97","EUR"
"18.01.2021 00:00 - 18.01.2021 01:00","53.37","EUR"
