"MTU (CET/CEST)","Day-ahead Price [RON/MWh]","Currency","BZN|RO"
"14.01.2020 01:00 - 14.01.2020 02:00","235.51","RON"
"14.01.2020 02:00 - 14.01.2020 03:00","210.49","RON"
"14.01.2020 03:00 - 14.01.2020 04:00","224.45","RON"
"14.01.2020 04:00 - 14.01.2020 05:00","239.00","RON"
"14.01.2020 05:00 - 14.01.2020 06:00","252.72","RON"
"14.01.2020 06:00 - 14.01.2020 07:00","334.64","RON"
"14.01.2020 07:00 - 14.01.2020 08:00","361.99","RON"
"14.01.2020 08:00 - 14.01.2020 09:00","420.21","RON"
"14.01.2020 09:00 - 14.01.2020 10:00","379.78","RON"
"14.01.2020 10:00 - 14.01.2020 11:00","334.76","RON"
"14.01.2020 11:00 - 14.01.2020 12:00","329.00","RON"
"14.01.2020 12:00 - 14.01.2020 13:00","310.32","RON"
"14.01.2020 13:00 - 14.01.2020 14:00","311.00","RON"
"14.01.2020 14:00 - 14.01.2020 15:00","313.52","RON"
"14.01.2020 15:00 - 14.01.2020 16:00","320.64","RON"
"14.01.2020 16:00 - 14.01.2020 17:00","358.68","RON"
"14.01.2020 17:00 - 14.01.2020 18:00","371.98","RON"
"14.01.2020 18:00 - 14.01.2020 19:00","387.82","RON"
"14.01.2020 19:00 - 14.01.2020 20:00","371.00","RON"
"14.01.2020 20:00 - 14.01.2020 21:00","310.81","RON"
"14.01.2020 21:00 - 14.01.2020 22:00","278.00","RON"
"14.01.2020 22:00 - 14.01.2020 23:00","268.00","RON"
"14.01.2020 23:00 - 15.01.2020 00:00","262.98","RON"
"15.01.2020 00:00 - 15.01.2020 01:00","272.43","RON"
"15.01.2020 01:00 - 15.01.2020 02:00","256.88","RON"
"15.01.2020 02:00 - 15.01.2020 03:00","233.71","RON"
"15.01.2020 03:00 - 15.01.2020 04:00","211.23","RON"
"15.01.2020 04:00 - 15.01.2020 05:00","229.00","RON"
"15.01.2020 05:00 - 15.01.2020 06:00","261.50","RON"
"15.01.2020 06:00 - 15.01.2020 07:00","300.00","RON"
"15.01.2020 07:00 - 15.01.2020 08:00","359.61","RON"
"15.01.2020 08:00 - 15.01.2020 09:00","409.42","RON"
"15.01.2020 09:00 - 15.01.2020 10:00","371.00","RON"
"15.01.2020 10:00 - 15.01.2020 11:00","329.00","RON"
"15.01.2020 11:00 - 15.01.2020 12:00","329.00","RON"
"15.01.2020 12:00 - 15.01.2020 13:00","339.00","RON"
"15.01.2020 13:00 - 15.01.2020 14:00","321.51","RON"
"15.01.2020 14:00 - 15.01.2020 15:00","328.23","RON"
"15.01.2020 15:00 - 15.01.2020 16:00","329.00","RON"
"15.01.2020 16:00 - 15.01.2020 17:00","335.74","RON"
"15.01.2020 17:00 - 15.01.2020 18:00","380.66","RON"
"15.01.2020 18:00 - 15.01.2020 19:00","358.80","RON"
"15.01.2020 19:00 - 15.01.2020 20:00","348.18","RON"
"15.01.2020 20:00 - 15.01.2020 21:00","300.00","RON"
"15.01.2020 21:00 - 15.01.2020 22:00","301.00","RON"
"15.01.2020 22:00 - 15.01.2020 23:00","300.00","RON"
"15.01.2020 23:00 - 16.01.2020 00:00","268.00","RON"
"16.01.2020 00:00 - 16.01.2020 01:00","229.29","RON"
"16.01.2020 01:00 - 16.01.2020 02:00","215.09","RON"
"16.01.2020 02:00 - 16.01.2020 03:00","186.93","RON"
"16.01.2020 03:00 - 16.01.2020 04:00","183.18","RON"
"16.01.2020 04:00 - 16.01.2020 05:00","197.40","RON"
"16.01.2020 05:00 - 16.01.2020 06:00","248.00","RON"
"16.01.2020 06:00 - 16.01.2020 07:00","286.57","RON"
"16.01.2020 07:00 - 16.01.2020 08:00","344.12","RON"
"16.01.2020 08:00 - 16.01.2020 09:00","363.86","RON"
"16.01.2020 09:00 - 16.01.2020 10:00","329.00","RON"
"16.01.2020 10:00 - 16.01.2020 11:00","319.00","RON"
"16.01.2020 11:00 - 16.01.2020 12:00","309.90","RON"
"16.01.2020 12:00 - 16.01.2020 13:00","309.71","RON"
"16.01.2020 13:00 - 16.01.2020 14:00","298.66","RON"
"16.01.2020 14:00 - 16.01.2020 15:00","312.00","RON"
"16.01.2020 15:00 - 16.01.2020 16:00","319.00","RON"
"16.01.2020 16:00 - 16.01.2020 17:00","329.40","RON"
"16.01.2020 17:00 - 16.01.2020 18:00","341.94","RON"
"16.01.2020 18:00 - 16.01.2020 19:00","329.93","RON"
"16.01.2020 19:00 - 16.01.2020 20:00","300.00","RON"
"16.01.2020 20:00 - 16.01.2020 21:00","270.22","RON"
"16.01.2020 21:00 - 16.01.2020 22:00","248.79","RON"
"16.01.2020 22:00 - 16.01.2020 23:00","266.36","RON"
"16.01.2020 23:00 - 17.01.2020 00:00","220.17","RON"
"17.01.2020 00:00 - 17.01.2020 01:00","239.00","RON"
"17.01.2020 01:00 - 17.01.2020 02:00","206.47","RON"
"17.01.2020 02:00 - 17.01.2020 03:00","198.47","RON"
"17.01.2020 03:00 - 17.01.2020 04:00","186.42","RON"
"17.01.2020 04:00 - 17.01.2020 05:00","200.53","RON"
"17.01.2020 05:00 - 17.01.2020 06:00","239.19","RON"
"17.01.2020 06:00 - 17.01.2020 07:00","329.00","RON"
"17.01.2020 07:00 - 17.01.2020 08:00","344.12","RON"
"17.01.2020 08:00 - 17.01.2020 09:00","397.61","RON"
"17.01.2020 09:00 - 17.01.2020 10:00","371.00","RON"
"17.01.2020 10:00 - 17.01.2020 11:00","349.00","RON"
"17.01.2020 11:00 - 17.01.2020 12:00","329.00","RON"
"17.01.2020 12:00 - 17.01.2020 13:00","329.00","RON"
"17.01.2020 13:00 - 17.01.2020 14:00","310.72","RON"
"17.01.2020 14:00 - 17.01.2020 15:00","286.85","RON"
"17.01.2020 15:00 - 17.01.2020 16:00","329.00","RON"
"17.01.2020 16:00 - 17.01.2020 17:00","387.37","RON"
"17.01.2020 17:00 - 17.01.2020 18:00","392.29","RON"
"17.01.2020 18:00 - 17.01.2020 19:00","381.19","RON"
"17.01.2020 19:00 - 17.01.2020 20:00","375.07","RON"
"17.01.2020 20:00 - 17.01.2020 21:00","349.00","RON"
"17.01.2020 21:00 - 17.01.2020 22:00","293.00","RON"
"17.01.2020 22:00 - 17.01.2020 23:00","319.00","RON"
"17.01.2020 23:00 - 18.01.2020 00:00","278.18","RON"
"18.01.2020 00:00 - 18.01.2020 01:00","209.17","RON"
"18.01.2020 01:00 - 18.01.2020 02:00","187.35","RON"
"18.01.2020 02:00 - 18.01.2020 03:00","176.93","RON"
"18.01.2020 03:00 - 18.01.2020 04:00","163.89","RON"
"18.01.2020 04:00 - 18.01.2020 05:00","162.36","RON"
"18.01.2020 05:00 - 18.01.2020 06:00","178.40","RON"
"18.01.2020 06:00 - 18.01.2020 07:00","194.08","RON"
"18.01.2020 07:00 - 18.01.2020 08:00","215.12","RON"
"18.01.2020 08:00 - 18.01.2020 09:00","230.00","RON"
"18.01.2020 09:00 - 18.01.2020 10:00","239.41","RON"
"18.01.2020 10:00 - 18.01.2020 11:00","240.00","RON"
"18.01.2020 11:00 - 18.01.2020 12:00","263.32","RON"
"18.01.2020 12:00 - 18.01.2020 13:00","268.00","RON"
