"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"03.01.2023 17:00 - 03.01.2023 18:00","201.09","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","173.38","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","160.99","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","149.62","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","136.66","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","122.19","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","109.60","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","101.38","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","85.56","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","79.05","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","75.83","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","89.88","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","114.31","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","192.90","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","182.95","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","174.09","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","180.09","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","183.83","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","174.13","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","169.41","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","172.00","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","216.43","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","301.95","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","346.54","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","237.37","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","317.00","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","252.35","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","251.06","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","195.69","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","185.85","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","140.66","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","145.49","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","127.69","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","88.05","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","74.91","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","67.15","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","86.39","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","137.46","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","130.41","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","135.26","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","144.27","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","141.08","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","145.80","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","142.35","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","142.76","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","151.03","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","159.48","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","172.73","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","192.80","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","194.67","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","177.98","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","163.99","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","152.00","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","144.64","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","127.00","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","107.21","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","101.10","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","96.73","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","83.10","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","87.91","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","94.82","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","103.25","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","135.76","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","160.00","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","135.53","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","132.32","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","122.24","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","122.22","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","116.09","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","140.08","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","153.89","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","185.24","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","155.93","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","163.50","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","146.74","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","140.06","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","142.48","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","129.94","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","121.39","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","113.19","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","105.06","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","99.97","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","94.05","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","100.03","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","130.08","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","140.25","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","165.82","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","145.50","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","160.63","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","149.75","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","148.69","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","154.03","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","134.91","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","156.72","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","221.83","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","349.68","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","362.99","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","303.74","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","313.47","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","213.04","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","173.32","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","147.25","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","101.25","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","94.17","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","88.35","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","76.64","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","60.03","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","76.18","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","73.39","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","81.64","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","90.82","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","95.71","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","105.82","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","106.83","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","103.87","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","101.69","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","99.00","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","104.29","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","110.12","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","135.03","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","143.54","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","133.00","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","133.66","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","129.83","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","110.74","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","100.79","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","81.26","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","75.13","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","64.38","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","60.28","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","39.41","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","50.78","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","79.86","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","122.13","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","169.61","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","180.00","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","179.40","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","171.85","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","177.53","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","173.67","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","174.54","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","171.70","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","183.00","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","184.47","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","196.53","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","182.18","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","180.80","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","167.99","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","141.09","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","132.00","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","108.31","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","106.36","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","96.15","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","93.88","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","91.91","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","95.74","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","108.60","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","145.81","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","176.50","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","183.06","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","178.21","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","174.24","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","169.18","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","166.19","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","166.32","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","168.38","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","169.06","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","166.30","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","170.86","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","167.74","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","161.52","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","151.32","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","127.09","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","116.28","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","81.71","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","27.83","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","8.22","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","12.03","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","3.02","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","22.95","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","94.32","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","170.24","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","206.13","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","215.03","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","200.03","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","185.92","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","174.43","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","177.45","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","180.08","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","190.50","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","190.08","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","206.59","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","201.42","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","184.00","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","185.01","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","176.99","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","154.43","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","159.57","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","130.21","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","141.40","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","130.84","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","106.62","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","114.20","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","108.07","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","123.56","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","180.25","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","195.67","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","217.80","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","207.96","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","195.07","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","181.27","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","177.60","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","177.86","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","179.50","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","191.44","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","229.32","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","194.34","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","192.52","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","207.70","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","220.02","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","178.98","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","169.03","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","169.07","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","117.40","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","106.83","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","98.73","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","92.11","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","103.34","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","121.14","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","137.75","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","171.32","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","180.73","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","169.51","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","153.50","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","163.90","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","166.98","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","164.72","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","159.92","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","170.74","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","187.99","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","257.43","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","254.74","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","258.96","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","204.83","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","200.96","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","143.79","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","101.07","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","157.61","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","135.07","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","129.90","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","85.77","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","76.24","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","80.75","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","99.56","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","129.59","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","121.60","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","147.48","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","113.68","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","122.23","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","133.09","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","127.94","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","139.05","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","187.94","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","323.26","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","210.03","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","216.70","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","297.84","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","154.74","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","90.90","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","117.43","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","78.94","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","24.36","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","32.68","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","19.95","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","7.53","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","5.19","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","4.89","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","10.81","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","39.07","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","98.49","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","118.08","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","139.34","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","148.50","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","141.21","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","114.42","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","136.42","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","164.66","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","191.15","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","203.58","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","174.25","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","148.08","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","137.10","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","106.16","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","118.02","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","66.33","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","60.01","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","60.01","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","62.72","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","56.10","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","63.30","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","87.00","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","154.63","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","175.11","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","185.99","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","170.00","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","164.06","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","158.10","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","156.60","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","159.19","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","160.56","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","165.79","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","169.88","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","166.79","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","173.72","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","149.78","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","132.78","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","128.64","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","110.53","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","88.79","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","102.75","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","104.22","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","102.81","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","99.51","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","100.02","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","104.97","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","128.20","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","154.71","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","163.80","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","155.85","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","139.82","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","131.72","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","131.36","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","137.05","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","151.14","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","167.13","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","181.33","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","189.76","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","184.89","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","180.02","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","158.35","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","149.20","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","144.19","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","131.04","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","99.19","EUR"
